iso2,plz,name,state_name,state_code,county_name,county_code,district_name,district_code,
DE,02829,Markersdorf,Sachsen,SN,'',00,Landkreis Görlitz,14626,
DE,02906,Quitzdorf am See,Sachsen,SN,'',00,Landkreis Görlitz,14626,
DE,02906,Mücka,Sachsen,SN,'',00,Landkreis Görlitz,14626,
DE,04435,Schkeuditz,Sachsen,SN,'',00,Landkreis Nordsachsen,14730,
DE,04552,Lobstädt,Sachsen,SN,'',00,Landkreis Leipzig,14729,
DE,04655,Kohren-Sahlis,Sachsen,SN,'',00,Landkreis Leipzig,14729,
DE,04860,Zinna,Sachsen,SN,'',00,Landkreis Nordsachsen,14730,
DE,08118,Hartenstein,Sachsen,SN,'',00,Zwickau,14524,
DE,08132,"Mülsen Ortmannsdorf, Ortmannsdorf",Sachsen,SN,'',00,Zwickau,14524,
DE,08309,Eibenstock,Sachsen,SN,'',00,Erzgebirgskreis,14521,
DE,08527,Plauen,Sachsen,SN,'',00,Vogtlandkreis,14523,
DE,09112,Chemnitz,Sachsen,SN,'',00,"Chemnitz, Stadt",14511,
DE,09127,Chemnitz,Sachsen,SN,'',00,"Chemnitz, Stadt",14511,
DE,09399,Niederwürschnitz,Sachsen,SN,'',00,Erzgebirgskreis,14521,
DE,09437,Waldkirchen/Erzgebirge,Sachsen,SN,'',00,Erzgebirgskreis,14521,
DE,09569,Falkenau,Sachsen,SN,'',00,Landkreis Mittelsachsen,14522,
DE,09623,Rechenberg-Bienenmühle,Sachsen,SN,'',00,Landkreis Mittelsachsen,14522,
DE,09629,Reinsberg,Sachsen,SN,'',00,Landkreis Mittelsachsen,14522,
DE,06110,Halle,Sachsen-Anhalt,ST,'',00,Kreisfreie Stadt Halle,15002,
DE,06126,Halle,Sachsen-Anhalt,ST,'',00,Kreisfreie Stadt Halle,15002,
DE,06184,Schkopau Ermlitz,Sachsen-Anhalt,ST,'',00,Saalekreis,15088,
DE,06184,Gröbers,Sachsen-Anhalt,ST,'',00,Saalekreis,15088,
DE,06188,Spickendorf,Sachsen-Anhalt,ST,'',00,Saalekreis,15088,
DE,06246,Knapendorf,Sachsen-Anhalt,ST,'',00,Saalekreis,15088,
DE,06246,Klobikau,Sachsen-Anhalt,ST,'',00,Saalekreis,15088,
DE,06279,Farnstädt,Sachsen-Anhalt,ST,'',00,Saalekreis,15088,
DE,06295,Unterrißdorf,Sachsen-Anhalt,ST,'',00,Mansfeld-Südharz,15087,
DE,06317,Amsdorf,Sachsen-Anhalt,ST,'',00,Mansfeld-Südharz,15087,
DE,06343,Vatterode,Sachsen-Anhalt,ST,'',00,Mansfeld-Südharz,15087,
DE,06386,Hinsdorf,Sachsen-Anhalt,ST,'',00,Anhalt-Bitterfeld,15082,
DE,06386,Osternienburg,Sachsen-Anhalt,ST,'',00,Anhalt-Bitterfeld,15082,
DE,06420,Zickeritz,Sachsen-Anhalt,ST,'',00,Salzlandkreis,15089,
DE,06449,Aschersleben,Sachsen-Anhalt,ST,'',00,Salzlandkreis,15089,
DE,06449,Aschersleben Aschersleben,Sachsen-Anhalt,ST,'',00,Salzlandkreis,15089,
DE,06456,Drohndorf,Sachsen-Anhalt,ST,'',00,Salzlandkreis,15089,
DE,06542,Winkel,Sachsen-Anhalt,ST,'',00,Mansfeld-Südharz,15087,
DE,06688,Schkortleben,Sachsen-Anhalt,ST,'',00,Burgenlandkreis,15084,
DE,06721,Osterfeld,Sachsen-Anhalt,ST,'',00,Burgenlandkreis,15084,
DE,06773,Gossa,Sachsen-Anhalt,ST,'',00,Anhalt-Bitterfeld,15082,
DE,06774,Krina,Sachsen-Anhalt,ST,'',00,Anhalt-Bitterfeld,15082,
DE,06786,Wörlitz,Sachsen-Anhalt,ST,'',00,Landkreis Wittenberg,15091,
DE,06786,Vockerode,Sachsen-Anhalt,ST,'',00,Landkreis Wittenberg,15091,
DE,06786,Gohrau,Sachsen-Anhalt,ST,'',00,Landkreis Wittenberg,15091,
DE,06869,Griebo,Sachsen-Anhalt,ST,'',00,Landkreis Wittenberg,15091,
DE,06895,Leetza,Sachsen-Anhalt,ST,'',00,Landkreis Wittenberg,15091,
DE,06909,Trebitz,Sachsen-Anhalt,ST,'',00,Landkreis Wittenberg,15091,
DE,06917,Jessen (Elster) Lüttchenseyda,Sachsen-Anhalt,ST,'',00,Landkreis Wittenberg,15091,
DE,06917,Jessen (Elster) Gerbisbach,Sachsen-Anhalt,ST,'',00,Landkreis Wittenberg,15091,
DE,06917,Schützberg,Sachsen-Anhalt,ST,'',00,Landkreis Wittenberg,15091,
DE,29416,Klein Gartz,Sachsen-Anhalt,ST,'',00,Altmarkkreis Salzwedel,15081,
DE,29416,Kaulitz,Sachsen-Anhalt,ST,'',00,Altmarkkreis Salzwedel,15081,
DE,38838,Eilenstedt,Sachsen-Anhalt,ST,'',00,Landkreis Harz,15085,
DE,38889,Cattenstedt,Sachsen-Anhalt,ST,'',00,Landkreis Harz,15085,
DE,38889,Heimburg,Sachsen-Anhalt,ST,'',00,Landkreis Harz,15085,
DE,38889,Wienrode,Sachsen-Anhalt,ST,'',00,Landkreis Harz,15085,
DE,39221,Kleinmühlingen,Sachsen-Anhalt,ST,'',00,Salzlandkreis,15089,
DE,39264,Luso,Sachsen-Anhalt,ST,'',00,Anhalt-Bitterfeld,15082,
DE,39264,Bornum,Sachsen-Anhalt,ST,'',00,Anhalt-Bitterfeld,15082,
DE,39279,Zeppernick,Sachsen-Anhalt,ST,'',00,Jerichower Land,15086,
DE,39279,Hobeck,Sachsen-Anhalt,ST,'',00,Jerichower Land,15086,
DE,39343,Groß Santersleben,Sachsen-Anhalt,ST,'',00,Börde,15083,
DE,39356,Eschenrode,Sachsen-Anhalt,ST,'',00,Börde,15083,
DE,39359,Velsdorf,Sachsen-Anhalt,ST,'',00,Börde,15083,
DE,39365,Drackenstedt,Sachsen-Anhalt,ST,'',00,Börde,15083,
DE,39393,Am Großen Bruch Hamersleben,Sachsen-Anhalt,ST,'',00,Börde,15083,
DE,39418,Neundorf (Anhalt),Sachsen-Anhalt,ST,'',00,Salzlandkreis,15089,
DE,39524,Sandau (Elbe),Sachsen-Anhalt,ST,'',00,Landkreis Stendal,15090,
DE,39590,Tangermünde,Sachsen-Anhalt,ST,'',00,Landkreis Stendal,15090,
DE,39599,Staats,Sachsen-Anhalt,ST,'',00,Landkreis Stendal,15090,
DE,39606,Königsmark,Sachsen-Anhalt,ST,'',00,Landkreis Stendal,15090,
DE,39615,Höwisch,Sachsen-Anhalt,ST,'',00,Altmarkkreis Salzwedel,15081,
DE,39615,Krüden,Sachsen-Anhalt,ST,'',00,Landkreis Stendal,15090,
DE,39638,Berge,Sachsen-Anhalt,ST,'',00,Altmarkkreis Salzwedel,15081,
DE,04626,Schmölln,Thüringen,TH,'',00,Altenburger Land,16077,
DE,07336,Könitz,Thüringen,TH,'',00,Saalfeld-Rudolstadt,16073,
DE,07366,Blankenberg,Thüringen,TH,'',00,Saale-Orla-Kreis,16075,
DE,07366,Harra,Thüringen,TH,'',00,Saale-Orla-Kreis,16075,
DE,07426,Königsee,Thüringen,TH,'',00,Saalfeld-Rudolstadt,16073,
DE,07589,Harth-Pöllnitz Großebersdorf,Thüringen,TH,'',00,Landkreis Greiz,16076,
DE,07646,Möckern,Thüringen,TH,'',00,Saale-Holzland-Kreis,16074,
DE,07778,Lehesten,Thüringen,TH,'',00,Saale-Holzland-Kreis,16074,
DE,07907,Tegau,Thüringen,TH,'',00,Saale-Orla-Kreis,16075,
DE,07924,Crispendorf,Thüringen,TH,'',00,Saale-Orla-Kreis,16075,
DE,07937,Vogtländisches Oberland,Thüringen,TH,'',00,Landkreis Greiz,16076,
DE,36457,Urnshausen,Thüringen,TH,'',00,Wartburgkreis,16063,
DE,36466,Wiesenthal,Thüringen,TH,'',00,Wartburgkreis,16063,
DE,37308,Geisleden,Thüringen,TH,'',00,Eichsfeld,16061,
DE,37308,Hohes Kreuz,Thüringen,TH,'',00,Eichsfeld,16061,
DE,37308,Schimberg,Thüringen,TH,'',00,Eichsfeld,16061,
DE,37318,Schwobfeld,Thüringen,TH,'',00,Eichsfeld,16061,
DE,37318,Bernterode (bei Heilbad Heiligenstadt),Thüringen,TH,'',00,Eichsfeld,16061,
DE,37318,Wahlhausen,Thüringen,TH,'',00,Eichsfeld,16061,
DE,37351,Kreuzebra,Thüringen,TH,'',00,Eichsfeld,16061,
DE,37355,Deuna,Thüringen,TH,'',00,Eichsfeld,16061,
DE,98590,Schwallungen,Thüringen,TH,'',00,Landkreis Schmalkalden-Meiningen,16066,
DE,98617,Belrieth,Thüringen,TH,'',00,Landkreis Schmalkalden-Meiningen,16066,
DE,98634,Aschenhausen,Thüringen,TH,'',00,Landkreis Schmalkalden-Meiningen,16066,
DE,98634,Frankenheim,Thüringen,TH,'',00,Landkreis Schmalkalden-Meiningen,16066,
DE,98701,Neustadt am Rennsteig,Thüringen,TH,'',00,Ilm-Kreis,16070,
DE,98714,Stützerbach,Thüringen,TH,'',00,Ilm-Kreis,16070,
DE,99189,Witterda,Thüringen,TH,'',00,Landkreis Sömmerda,16068,
DE,99195,Großrudestedt,Thüringen,TH,'',00,Landkreis Sömmerda,16068,
DE,99338,Plaue,Thüringen,TH,'',00,Ilm-Kreis,16070,
DE,99628,Buttstädt,Thüringen,TH,'',00,Landkreis Sömmerda,16068,
DE,99713,Abtsbessingen,Thüringen,TH,'',00,Kyffhäuserkreis,16065,
DE,99713,Helbedündorf,Thüringen,TH,'',00,Kyffhäuserkreis,16065,
DE,99718,Topfstedt,Thüringen,TH,'',00,Kyffhäuserkreis,16065,
DE,99842,Ruhla,Thüringen,TH,'',00,Wartburgkreis,16063,
DE,99869,Eschenbergen,Thüringen,TH,'',00,Landkreis Gotha,16067,
DE,99955,Herbsleben,Thüringen,TH,'',00,Unstrut-Hainich-Kreis,16064,
DE,99991,Altengottern,Thüringen,TH,'',00,Unstrut-Hainich-Kreis,16064,
DE,21357,Wittorf,Niedersachsen,NI,'',00,Landkreis Lüneburg,03355,
DE,21385,Oldendorf (Luhe),Niedersachsen,NI,'',00,Landkreis Lüneburg,03355,
DE,21406,Barnstedt,Niedersachsen,NI,'',00,Landkreis Lüneburg,03355,
DE,21435,Stelle,Niedersachsen,NI,'',00,Landkreis Harburg,03353,
DE,21439,Marxen,Niedersachsen,NI,'',00,Landkreis Harburg,03353,
DE,26203,Wardenburg,Niedersachsen,NI,'',00,Landkreis Oldenburg,03458,
DE,26316,Varel Obenstrohe,Niedersachsen,NI,'',00,Landkreis Friesland,03455,
DE,26316,Varel Altjührden,Niedersachsen,NI,'',00,Landkreis Friesland,03455,
DE,26340,Zetel Neuenburg,Niedersachsen,NI,'',00,Landkreis Friesland,03455,
DE,26409,Wittmund Uttel,Niedersachsen,NI,'',00,Landkreis Wittmund,03462,
DE,26419,Schortens Ostiem,Niedersachsen,NI,'',00,Landkreis Friesland,03455,
DE,26434,Wangerland,Niedersachsen,NI,'',00,Landkreis Friesland,03455,
DE,26486,Wangerooge,Niedersachsen,NI,'',00,Landkreis Friesland,03455,
DE,26489,Ochtersum Westochtersum,Niedersachsen,NI,'',00,Landkreis Wittmund,03462,
DE,26624,Südbrookmerland Forlitz-Blaukirchen,Niedersachsen,NI,'',00,Landkreis Aurich,03452,
DE,26810,Westoverledingen,Niedersachsen,NI,'',00,Landkreis Leer,03457,
DE,26937,Stadland,Niedersachsen,NI,'',00,Wesermarsch,03461,
DE,27339,Riede,Niedersachsen,NI,'',00,Landkreis Verden,03361,
DE,27374,Visselhövede,Niedersachsen,NI,'',00,Rotenburg (Wümme),03357,
DE,27446,Sandbostel,Niedersachsen,NI,'',00,Rotenburg (Wümme),03357,
DE,27446,Deinstedt,Niedersachsen,NI,'',00,Rotenburg (Wümme),03357,
DE,27472,Cuxhaven,Niedersachsen,NI,'',00,Landkreis Cuxhaven,03352,
DE,27777,Ganderkesee,Niedersachsen,NI,'',00,Landkreis Oldenburg,03458,
DE,27801,Dötlingen,Niedersachsen,NI,'',00,Landkreis Oldenburg,03458,
DE,27804,Berne,Niedersachsen,NI,'',00,Wesermarsch,03461,
DE,27809,Lemwerder,Niedersachsen,NI,'',00,Wesermarsch,03461,
DE,29362,Hohne,Niedersachsen,NI,'',00,Landkreis Celle,03351,
DE,29386,Obernholz,Niedersachsen,NI,'',00,Landkreis Gifhorn,03151,
DE,29465,Schnega Gielauer Mühle,Niedersachsen,NI,'',00,Lüchow-Dannenberg,03354,
DE,29468,Bergen (Dumme) Spithal,Niedersachsen,NI,'',00,Lüchow-Dannenberg,03354,
DE,29482,Küsten Krummasel,Niedersachsen,NI,'',00,Lüchow-Dannenberg,03354,
DE,29584,Himbergen,Niedersachsen,NI,'',00,Uelzen,03360,
DE,29664,Walsrode,Niedersachsen,NI,'',00,Landkreis Heidekreis,03358,
DE,30163,Hannover,Niedersachsen,NI,'',00,Region Hannover,03241,
DE,30827,Garbsen,Niedersachsen,NI,'',00,Region Hannover,03241,
DE,31097,Harbarnsen,Niedersachsen,NI,'',00,Landkreis Hildesheim,03254,
DE,31157,Sarstedt,Niedersachsen,NI,'',00,Landkreis Hildesheim,03254,
DE,31234,Edemissen,Niedersachsen,NI,'',00,Peine,03157,
DE,31311,Uetze,Niedersachsen,NI,'',00,Region Hannover,03241,
DE,31552,Apelern Apelern,Niedersachsen,NI,'',00,Landkreis Schaumburg,03257,
DE,31608,Marklohe,Niedersachsen,NI,'',00,Landkreis Nienburg/Weser,03256,
DE,31634,Steimbke Steimbke,Niedersachsen,NI,'',00,Landkreis Nienburg/Weser,03256,
DE,31715,Meerbeck Kuckshagen,Niedersachsen,NI,'',00,Landkreis Schaumburg,03257,
DE,31749,Auetal Rannenberg,Niedersachsen,NI,'',00,Landkreis Schaumburg,03257,
DE,31867,Hülsede Meinsen,Niedersachsen,NI,'',00,Landkreis Schaumburg,03257,
DE,37412,Elbingerode,Niedersachsen,NI,'',00,Landkreis Göttingen,03159,
DE,37434,Rollshausen,Niedersachsen,NI,'',00,Landkreis Göttingen,03159,
DE,37589,Kalefeld,Niedersachsen,NI,'',00,Northeim,03155,
DE,38106,Braunschweig,Niedersachsen,NI,'',00,Kreisfreie Stadt Braunschweig,03101,
DE,38170,Schöppenstedt,Niedersachsen,NI,'',00,Landkreis Wolfenbüttel,03158,
DE,38259,Salzgitter Gitter,Niedersachsen,NI,'',00,"Salzgitter, Stadt",03102,
DE,38271,Baddeckenstedt,Niedersachsen,NI,'',00,Landkreis Wolfenbüttel,03158,
DE,38312,Dorstadt,Niedersachsen,NI,'',00,Landkreis Wolfenbüttel,03158,
DE,38312,Ohrum,Niedersachsen,NI,'',00,Landkreis Wolfenbüttel,03158,
DE,38375,Räbke,Niedersachsen,NI,'',00,Landkreis Helmstedt,03154,
DE,38709,Wildemann,Niedersachsen,NI,'',00,Landkreis Goslar,03153,
DE,48465,Samern,Niedersachsen,NI,'',00,Landkreis Grafschaft Bentheim,03456,
DE,48465,Engden,Niedersachsen,NI,'',00,Landkreis Grafschaft Bentheim,03456,
DE,48529,Nordhorn,Niedersachsen,NI,'',00,Landkreis Grafschaft Bentheim,03456,
DE,49163,Bohmte,Niedersachsen,NI,'',00,Landkreis Osnabrück,03459,
DE,49326,Melle,Niedersachsen,NI,'',00,Landkreis Osnabrück,03459,
DE,49828,Neuenhaus,Niedersachsen,NI,'',00,Landkreis Grafschaft Bentheim,03456,
DE,40470,Düsseldorf,Nordrhein-Westfalen,NW,Reg.-Bez. Düsseldorf,051,"Düsseldorf, Stadt",05111,
DE,40882,Ratingen,Nordrhein-Westfalen,NW,Reg.-Bez. Düsseldorf,051,Mettmann,05158,
DE,41169,Mönchengladbach,Nordrhein-Westfalen,NW,Reg.-Bez. Düsseldorf,051,"Mönchengladbach, Stadt",05116,
DE,41199,Mönchengladbach,Nordrhein-Westfalen,NW,Reg.-Bez. Düsseldorf,051,"Mönchengladbach, Stadt",05116,
DE,42857,Remscheid,Nordrhein-Westfalen,NW,Reg.-Bez. Düsseldorf,051,"Remscheid, Stadt",05120,
DE,45277,Essen,Nordrhein-Westfalen,NW,Reg.-Bez. Düsseldorf,051,"Essen, Stadt",05113,
DE,46509,Xanten,Nordrhein-Westfalen,NW,Reg.-Bez. Düsseldorf,051,Wesel,05170,
DE,47447,Moers,Nordrhein-Westfalen,NW,Reg.-Bez. Düsseldorf,051,Wesel,05170,
DE,01945,Ruhland,Brandenburg,BB,'',00,Landkreis Oberspreewald-Lausitz,12066,
DE,01994,Schipkau Meuro,Brandenburg,BB,'',00,Landkreis Oberspreewald-Lausitz,12066,
DE,03096,Burg (Spreewald),Brandenburg,BB,'',00,Landkreis Spree-Neiße,12071,
DE,03159,Neiße-Malxetal,Brandenburg,BB,'',00,Landkreis Spree-Neiße,12071,
DE,03205,Laasow,Brandenburg,BB,'',00,Landkreis Oberspreewald-Lausitz,12066,
DE,03222,Groß Beuchow,Brandenburg,BB,'',00,Landkreis Oberspreewald-Lausitz,12066,
DE,03238,Gröbitz,Brandenburg,BB,'',00,Landkreis Elbe-Elster,12062,
DE,03253,Buchhain,Brandenburg,BB,'',00,Landkreis Elbe-Elster,12062,
DE,04916,Wildberg,Brandenburg,BB,'',00,Landkreis Elbe-Elster,12062,
DE,04928,Döllingen,Brandenburg,BB,'',00,Landkreis Elbe-Elster,12062,
DE,04932,Merzdorf,Brandenburg,BB,'',00,Landkreis Elbe-Elster,12062,
DE,04936,Hohenbucko,Brandenburg,BB,'',00,Landkreis Elbe-Elster,12062,
DE,14471,Potsdam,Brandenburg,BB,'',00,Kreisfreie Stadt Potsdam,12054,
DE,14627,Elstal,Brandenburg,BB,'',00,Landkreis Havelland,12063,
DE,14641,Berge,Brandenburg,BB,'',00,Landkreis Havelland,12063,
DE,14641,Falkenrehde,Brandenburg,BB,'',00,Landkreis Havelland,12063,
DE,14641,Retzow,Brandenburg,BB,'',00,Landkreis Havelland,12063,
DE,14727,Premnitz,Brandenburg,BB,'',00,Landkreis Havelland,12063,
DE,14774,Brandenburg an der Havel,Brandenburg,BB,'',00,Kreisfreie Stadt Brandenburg an der Havel,12051,
DE,14913,Niedergörsdorf,Brandenburg,BB,'',00,Landkreis Teltow-Fläming,12072,
DE,15345,Prötzel Prötzel,Brandenburg,BB,'',00,Landkreis Märkisch-Oderland,12064,
DE,15345,Rehfelde Rehfelde,Brandenburg,BB,'',00,Landkreis Märkisch-Oderland,12064,
DE,15345,Petershagen-Eggersdorf,Brandenburg,BB,'',00,Landkreis Märkisch-Oderland,12064,
DE,15526,Reichenwalde,Brandenburg,BB,'',00,Landkreis Oder-Spree,12067,
DE,15754,Gussow,Brandenburg,BB,'',00,Landkreis Dahme-Spreewald,12061,
DE,15806,Nächst Neuendorf,Brandenburg,BB,'',00,Landkreis Teltow-Fläming,12072,
DE,15848,Friedland Lindow,Brandenburg,BB,'',00,Landkreis Oder-Spree,12067,
DE,15848,Beeskow Neuendorf,Brandenburg,BB,'',00,Landkreis Oder-Spree,12067,
DE,15848,Beeskow Radinkendorf,Brandenburg,BB,'',00,Landkreis Oder-Spree,12067,
DE,15848,Beeskow,Brandenburg,BB,'',00,Landkreis Oder-Spree,12067,
DE,15848,Tauche Falkenberg,Brandenburg,BB,'',00,Landkreis Oder-Spree,12067,
DE,15859,Storkow (Mark) Groß Schauen,Brandenburg,BB,'',00,Landkreis Oder-Spree,12067,
DE,15910,Schuhlen-Wiese,Brandenburg,BB,'',00,Landkreis Dahme-Spreewald,12061,
DE,16248,Bölkendorf,Brandenburg,BB,'',00,Landkreis Uckermark,12073,
DE,16259,"Falkenberg Kruge/Gersdorf, Neugersdorf",Brandenburg,BB,'',00,Landkreis Märkisch-Oderland,12064,
DE,16259,Bralitz,Brandenburg,BB,'',00,Landkreis Märkisch-Oderland,12064,
DE,16278,Stolpe/Oder,Brandenburg,BB,'',00,Landkreis Uckermark,12073,
DE,16321,Rüdnitz,Brandenburg,BB,'',00,Landkreis Barnim,12060,
DE,16775,Bredereiche,Brandenburg,BB,'',00,Landkreis Oberhavel,12065,
DE,16816,Neuruppin,Brandenburg,BB,'',00,Landkreis Ostprignitz-Ruppin,12068,
DE,16818,Dabergotz,Brandenburg,BB,'',00,Landkreis Ostprignitz-Ruppin,12068,
DE,16845,Fehrbellin Manker,Brandenburg,BB,'',00,Landkreis Ostprignitz-Ruppin,12068,
DE,16845,Sieversdorf-Hohenofen,Brandenburg,BB,'',00,Landkreis Ostprignitz-Ruppin,12068,
DE,16909,Wittstock/Dosse Herzsprung,Brandenburg,BB,'',00,Landkreis Ostprignitz-Ruppin,12068,
DE,16928,Alt Krüssow,Brandenburg,BB,'',00,Landkreis Prignitz,12070,
DE,17268,Hammelspring,Brandenburg,BB,'',00,Landkreis Uckermark,12073,
DE,17326,Brüssow,Brandenburg,BB,'',00,Landkreis Uckermark,12073,
DE,19339,Bendelin,Brandenburg,BB,'',00,Landkreis Prignitz,12070,
DE,12043,Berlin,Berlin,BE,'',00,"Berlin, Stadt",11000,
DE,12059,Berlin,Berlin,BE,'',00,"Berlin, Stadt",11000,
DE,12163,Berlin,Berlin,BE,'',00,"Berlin, Stadt",11000,
DE,12359,Berlin,Berlin,BE,'',00,"Berlin, Stadt",11000,
DE,12437,Berlin,Berlin,BE,'',00,"Berlin, Stadt",11000,
DE,13127,Berlin,Berlin,BE,'',00,"Berlin, Stadt",11000,
DE,13158,Berlin,Berlin,BE,'',00,"Berlin, Stadt",11000,
DE,14059,Berlin,Berlin,BE,'',00,"Berlin, Stadt",11000,
DE,70184,Stuttgart Frauenkopf,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Stuttgart,08111,
DE,70193,Stuttgart,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Stuttgart,08111,
DE,70565,Stuttgart,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Stuttgart,08111,
DE,70597,Stuttgart,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Stuttgart,08111,
DE,70599,Stuttgart,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Stuttgart,08111,
DE,70599,Stuttgart Birkach,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Stuttgart,08111,
DE,70599,Stuttgart Plieningen,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Stuttgart,08111,
DE,71065,Sindelfingen,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Böblingen,08115,
DE,71069,Sindelfingen,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Böblingen,08115,
DE,71088,Holzgerlingen,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Böblingen,08115,
DE,71093,Weil im Schönbuch,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Böblingen,08115,
DE,71126,Gäufelden,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Böblingen,08115,
DE,71263,Weil der Stadt,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Böblingen,08115,
DE,72649,Wolfschlugen,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Esslingen,08116,
DE,73269,Hochdorf,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Esslingen,08116,
DE,73433,Aalen,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Ostalbkreis,08136,
DE,73557,Mutlangen,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Ostalbkreis,08136,
DE,73572,Heuchlingen,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Ostalbkreis,08136,
DE,74076,Heilbronn,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Heilbronn,08121,
DE,74257,Untereisesheim,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Landkreis Heilbronn,08125,
DE,74382,Neckarwestheim,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Landkreis Heilbronn,08125,
DE,74385,Pleidelsheim,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Ludwigsburg,08118,
DE,74391,Erligheim,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Ludwigsburg,08118,
DE,97957,Wittighausen,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Main-Tauber-Kreis,08128,
DE,68239,Mannheim,Baden-Württemberg,BW,Karlsruhe Region,082,Mannheim,08222,
DE,68804,Altlußheim,Baden-Württemberg,BW,Karlsruhe Region,082,Rhein-Neckar-Kreis,08226,
DE,72285,Pfalzgrafenweiler,Baden-Württemberg,BW,Karlsruhe Region,082,Freudenstadt,08237,
DE,72297,Seewald,Baden-Württemberg,BW,Karlsruhe Region,082,Freudenstadt,08237,
DE,74722,Buchen (Odenwald),Baden-Württemberg,BW,Karlsruhe Region,082,Neckar-Odenwald-Kreis,08225,
DE,74850,Schefflenz,Baden-Württemberg,BW,Karlsruhe Region,082,Neckar-Odenwald-Kreis,08225,
DE,76189,Karlsruhe,Baden-Württemberg,BW,Karlsruhe Region,082,Karlsruhe,08212,
DE,76327,Pfinztal,Baden-Württemberg,BW,Karlsruhe Region,082,Karlsruhe,08215,
DE,77880,Sasbach,Baden-Württemberg,BW,Freiburg Region,083,Ortenaukreis,08317,
DE,77886,Lauf,Baden-Württemberg,BW,Freiburg Region,083,Ortenaukreis,08317,
DE,78532,Tuttlingen,Baden-Württemberg,BW,Freiburg Region,083,Landkreis Tuttlingen,08327,
DE,78580,Bärenthal,Baden-Württemberg,BW,Freiburg Region,083,Landkreis Tuttlingen,08327,
DE,78664,Eschbronn,Baden-Württemberg,BW,Freiburg Region,083,Rottweil,08325,
DE,79104,Freiburg im Breisgau,Baden-Württemberg,BW,Freiburg Region,083,Freiburg im Breisgau,08311,
DE,79110,Freiburg im Breisgau,Baden-Württemberg,BW,Freiburg Region,083,Freiburg im Breisgau,08311,
DE,79224,Umkirch,Baden-Württemberg,BW,Freiburg Region,083,Landkreis Breisgau-Hochschwarzwald,08315,
DE,79276,Reute,Baden-Württemberg,BW,Freiburg Region,083,Emmendingen,08316,
DE,79677,Wembach,Baden-Württemberg,BW,Freiburg Region,083,Landkreis Lörrach,08336,
DE,79699,Wieslet,Baden-Württemberg,BW,Freiburg Region,083,Landkreis Lörrach,08336,
DE,79822,Titisee-Neustadt,Baden-Württemberg,BW,Freiburg Region,083,Landkreis Breisgau-Hochschwarzwald,08315,
DE,79843,Löffingen,Baden-Württemberg,BW,Freiburg Region,083,Landkreis Breisgau-Hochschwarzwald,08315,
DE,72072,Tübingen,Baden-Württemberg,BW,Tübingen Region,084,Tübingen,08416,
DE,72351,Geislingen,Baden-Württemberg,BW,Tübingen Region,084,Zollernalbkreis,08417,
DE,72469,Meßstetten,Baden-Württemberg,BW,Tübingen Region,084,Zollernalbkreis,08417,
DE,72511,Bingen,Baden-Württemberg,BW,Tübingen Region,084,Landkreis Sigmaringen,08437,
DE,72555,Metzingen,Baden-Württemberg,BW,Tübingen Region,084,Reutlingen,08415,
DE,72770,Reutlingen,Baden-Württemberg,BW,Tübingen Region,084,Reutlingen,08415,
DE,88069,Tettnang,Baden-Württemberg,BW,Tübingen Region,084,Bodenseekreis,08435,
DE,88339,Bad Waldsee,Baden-Württemberg,BW,Tübingen Region,084,Landkreis Ravensburg,08436,
DE,88699,Frickingen,Baden-Württemberg,BW,Tübingen Region,084,Bodenseekreis,08435,
DE,89177,Ballendorf,Baden-Württemberg,BW,Tübingen Region,084,Alb-Donau-Kreis,08425,
DE,89180,Berghülen,Baden-Württemberg,BW,Tübingen Region,084,Alb-Donau-Kreis,08425,
DE,89198,Westerstetten,Baden-Württemberg,BW,Tübingen Region,084,Alb-Donau-Kreis,08425,
DE,89584,Ehingen an der Donau,Baden-Württemberg,BW,Tübingen Region,084,Alb-Donau-Kreis,08425,
