iso2,zip_code,nome,
IT,017171,San Felice del Benaco,
IT,070064,San Felice del Molise,
IT,036037,San Felice sul Panaro,
IT,080097,San Ferdinando,
IT,110007,San Ferdinando di Puglia,
IT,013206,San Fermo della Battaglia,
IT,078116,San Fili,
IT,083077,San Filippo del Mela,
IT,026072,San Fior,
IT,098047,San Fiorano,
IT,031019,San Floriano del Collio,
IT,079108,San Floro,
IT,001240,San Francesco al Campo,
IT,083078,San Fratello,
IT,111062,San Gavino Monreale,
IT,055029,San Gemini,
IT,021079,San Genesio Atesino,
IT,018135,San Genesio ed Uniti,
IT,063066,San Gennaro Vesuviano,
IT,001242,San Germano Chisone,
IT,002131,San Germano Vercellese,
IT,017172,San Gervasio Bresciano,
IT,070065,San Giacomo degli Schiavoni,
IT,020056,San Giacomo delle Segnate,
IT,014058,San Giacomo Filippo,
IT,002035,San Giacomo Vercellese,
IT,001243,San Gillio,
IT,052028,San Gimignano,
IT,043046,San Ginesio,
IT,063067,San Giorgio a Cremano,
IT,060063,San Giorgio a Liri,
IT,078118,San Giorgio Albanese,
IT,020057,San Giorgio Bigarello,
IT,001244,San Giorgio Canavese,
IT,062058,San Giorgio del Sannio,
IT,093038,San Giorgio della Richinvelda,
IT,028075,San Giorgio delle Pertiche,
IT,018136,San Giorgio di Lomellina,
IT,030100,San Giorgio di Nogaro,
IT,037052,San Giorgio di Piano,
IT,028076,San Giorgio in Bosco,
IT,073024,San Giorgio Ionico,
IT,062059,San Giorgio La Molara,
IT,077025,San Giorgio Lucano,
IT,006153,San Giorgio Monferrato,
IT,080071,San Giorgio Morgeto,
IT,033040,San Giorgio Piacentino,
IT,005098,San Giorgio Scarampi,
IT,015194,San Giorgio su Legnano,
IT,001245,San Giorio di Susa,
IT,065119,San Giovanni a Piro,
IT,030101,San Giovanni al Natisone,
IT,016188,San Giovanni Bianco,
IT,020058,San Giovanni del Dosso,
IT,022250,San Giovanni di Fassa,
IT,080072,San Giovanni di Gerace,
IT,084036,San Giovanni Gemini,
IT,023070,San Giovanni Ilarione,
IT,019090,San Giovanni in Croce,
IT,078119,San Giovanni in Fiore,
IT,070066,San Giovanni in Galdo,
IT,099017,San Giovanni in Marignano,
IT,037053,San Giovanni in Persiceto,
IT,060064,San Giovanni Incarico,
IT,087041,San Giovanni la Punta,
IT,069080,San Giovanni Lipioni,
IT,023071,San Giovanni Lupatoto,
IT,071046,San Giovanni Rotondo,
IT,111063,San Giovanni Suergiu,
IT,069081,San Giovanni Teatino,
IT,051033,San Giovanni Valdarno,
IT,070067,San Giuliano del Sannio,
IT,070068,San Giuliano di Puglia,
IT,015195,San Giuliano Milanese,
IT,050031,San Giuliano Terme,
IT,082064,San Giuseppe Jato,
IT,063068,San Giuseppe Vesuviano,
IT,054044,San Giustino,
IT,001246,San Giusto Canavese,
IT,048039,San Godenzo,
IT,102034,San Gregorio d'Ippona,
IT,058095,San Gregorio da Sassola,
IT,087042,San Gregorio di Catania,
IT,065120,San Gregorio Magno,
IT,061076,San Gregorio Matese,
IT,025045,San Gregorio nelle Alpi,
IT,037054,San Lazzaro di Savena,
IT,099025,San Leo,
IT,030102,San Leonardo,
IT,021080,San Leonardo in Passiria,
IT,062060,San Leucio del Sannio,
IT,062061,San Lorenzello,
IT,080073,San Lorenzo,
IT,008054,San Lorenzo al Mare,
IT,078120,San Lorenzo Bellizzi,
IT,078121,San Lorenzo del Vallo,
IT,021081,San Lorenzo di Sebato,
IT,022231,San Lorenzo Dorsino,
IT,041054,San Lorenzo in Campo,
IT,031020,San Lorenzo Isontino,
IT,062062,San Lorenzo Maggiore,
IT,056047,San Lorenzo Nuovo,
IT,080074,San Luca,
IT,078122,San Lucido,
IT,062063,San Lupo,
IT,079110,San Mango d'Aquino,
IT,065121,San Mango Piemonte,
IT,064082,San Mango sul Calore,
IT,061077,San Marcellino,
IT,042041,San Marcello,
IT,047024,San Marcello Piteglio,
IT,078123,San Marco Argentano,
IT,083079,San Marco d'Alunzio,
IT,062064,San Marco dei Cavoti,
IT,061104,San Marco Evangelista,
IT,071047,San Marco in Lamis,
IT,071048,San Marco la Catola,
IT,093039,San Martino al Tagliamento,
IT,005099,San Martino Alfieri,
IT,023073,San Martino Buon Albergo,
IT,001247,San Martino Canavese,
IT,076077,San Martino d'Agri,
IT,020059,San Martino dall'Argine,
IT,019091,San Martino del Lago,
IT,078124,San Martino di Finita,
IT,028077,San Martino di Lupari,
IT,029044,San Martino di Venezze,
IT,021082,San Martino in Badia,
IT,021083,San Martino in Passiria,
IT,070069,San Martino in Pensilis,
IT,035037,San Martino in Rio,
IT,098048,San Martino in Strada,
IT,062065,San Martino Sannita,
IT,018137,San Martino Siccomario,
IT,069082,San Martino sulla Marrucina,
IT,064083,San Martino Valle Caudina,
IT,073025,San Marzano di San Giuseppe,
IT,005100,San Marzano Oliveto,
IT,065122,San Marzano sul Sarno,
IT,070070,San Massimo,
IT,001248,San Maurizio Canavese,
IT,003133,San Maurizio d'Opaglio,
IT,082065,San Mauro Castelverde,
IT,065123,San Mauro Cilento,
IT,023074,San Mauro di Saline,
IT,077026,San Mauro Forte,
IT,065124,San Mauro la Bruca,
IT,101020,San Mauro Marchesato,
IT,040041,San Mauro Pascoli,
IT,001249,San Mauro Torinese,
IT,027034,San Michele al Tagliamento,
IT,022167,San Michele all'Adige,
IT,087043,San Michele di Ganzaria,
IT,064084,San Michele di Serino,
IT,004210,San Michele Mondovì,
IT,074014,San Michele Salentino,
IT,050032,San Miniato,
IT,062066,San Nazzaro,
IT,003134,San Nazzaro Sesia,
IT,013207,San Nazzaro Val Cavargna,
IT,071049,San Nicandro Garganico,
IT,078125,San Nicola Arcella,
IT,064085,San Nicola Baronia,
IT,102035,San Nicola da Crissa,
IT,101021,San Nicola dell'Alto,
IT,061078,San Nicola la Strada,
IT,062067,San Nicola Manfredi,
IT,095046,San Nicolò d'Arcidano,
IT,025046,San Nicolò di Comelico,
IT,111064,San Nicolò Gerrei,
IT,021084,San Pancrazio,
IT,074015,San Pancrazio Salentino,
IT,017138,San Paolo,
IT,076020,San Paolo Albanese,
IT,063069,San Paolo Bel Sito,
IT,016189,San Paolo d'Argon,
IT,071050,San Paolo di Civitate,
IT,042042,San Paolo di Jesi,
IT,005101,San Paolo Solbrito,
IT,016190,San Pellegrino Terme,
IT,031021,San Pier d'Isonzo,
IT,083080,San Pier Niceto,
IT,083081,San Piero Patti,
IT,079114,San Pietro a Maida,
IT,030103,San Pietro al Natisone,
IT,065125,San Pietro al Tanagro,
IT,079115,San Pietro Apostolo,
IT,094043,San Pietro Avellana,
IT,087044,San Pietro Clarenza,
IT,025047,San Pietro di Cadore,
IT,080075,San Pietro di Caridà,
IT,026073,San Pietro di Feletto,
IT,023075,San Pietro di Morubio,
IT,078126,San Pietro in Amantea,
IT,023076,San Pietro in Cariano,
IT,037055,San Pietro in Casale,
IT,033041,San Pietro in Cerro,
IT,028078,San Pietro in Gu,
IT,078127,San Pietro in Guarano,
IT,075071,San Pietro in Lama,
IT,061079,San Pietro Infine,
IT,003135,San Pietro Mosezzo,
IT,024094,San Pietro Mussolino,
IT,001250,San Pietro Val Lemina,
IT,074016,San Pietro Vernotico,
IT,028079,San Pietro Viminario,
IT,066088,San Pio delle Camere,
IT,035038,San Polo d'Enza,
IT,058096,San Polo dei Cavalieri,
IT,026074,San Polo di Piave,
IT,070071,San Polo Matese,
IT,001251,San Ponso,
IT,036038,San Possidonio,
IT,061080,San Potito Sannitico,
IT,064086,San Potito Ultra,
IT,061081,San Prisco,
IT,080076,San Procopio,
IT,036039,San Prospero,
IT,052030,San Quirico d'Orcia,
IT,093040,San Quirino,
IT,001252,San Raffaele Cimena,
IT,080077,San Roberto,
IT,098049,San Rocco al Porto,
IT,046027,San Romano in Garfagnana,
IT,065126,San Rufo,
IT,083082,San Salvatore di Fitalia,
IT,006154,San Salvatore Monferrato,
IT,062068,San Salvatore Telesino,
IT,069083,San Salvo,
IT,063070,San Sebastiano al Vesuvio,
IT,006155,San Sebastiano Curone,
IT,001253,San Sebastiano da Po,
IT,001254,San Secondo di Pinerolo,
IT,034033,San Secondo Parmense,
IT,076078,San Severino Lucano,
IT,043047,San Severino Marche,
IT,071051,San Severo,
IT,013248,San Siro,
IT,064087,San Sossio Baronia,
IT,079116,San Sostene,
IT,078128,San Sosti,
IT,111065,San Sperate,
IT,027036,San Stino di Livenza,
IT,061085,San Tammaro,
IT,083090,San Teodoro,
IT,090092,San Teodoro,
IT,025049,San Tomaso Agordino,
IT,068038,San Valentino in Abruzzo Citeriore,
IT,065132,San Valentino Torio,
IT,055030,San Venanzo,
IT,026076,San Vendemiano,
IT,095050,San Vero Milis,
IT,049018,San Vincenzo,
IT,078135,San Vincenzo La Costa,
IT,066092,San Vincenzo Valle Roveto,
IT,063075,San Vitaliano,
IT,111066,San Vito,
IT,093041,San Vito al Tagliamento,
IT,030105,San Vito al Torre,
IT,069086,San Vito Chietino,
IT,074017,San Vito dei Normanni,
IT,025051,San Vito di Cadore,
IT,030106,San Vito di Fagagna,
IT,024096,San Vito di Leguzzano,
IT,081020,San Vito Lo Capo,
IT,058100,San Vito Romano,
IT,079122,San Vito sullo Ionio,
IT,060070,San Vittore del Lazio,
IT,015201,San Vittore Olona,
IT,023079,San Zeno di Montagna,
IT,017173,San Zeno Naviglio,
IT,015202,San Zenone al Lambro,
IT,018145,San Zenone al Po,
IT,026077,San Zenone degli Ezzelini,
IT,075067,Sanarica,
IT,096059,Sandigliano,
IT,024091,Sandrigo,
IT,004208,Sanfrè,
IT,004209,Sanfront,
IT,001241,Sangano,
IT,012141,Sangiano,
IT,078117,Sangineto,
IT,023072,Sanguinetto,
IT,111067,Sanluri,
IT,018138,Sannazzaro de' Burgondi,
IT,072040,Sannicandro di Bari,
IT,075070,Sannicola,
IT,008055,Sanremo,
IT,051034,Sansepolcro,
IT,094044,Sant'Agapito,
IT,037056,Sant'Agata Bolognese,
IT,062070,Sant'Agata de' Goti,
IT,080079,Sant'Agata del Bianco,
IT,078131,Sant'Agata di Esaro,
IT,083084,Sant'Agata di Militello,
IT,071052,Sant'Agata di Puglia,
IT,099026,Sant'Agata Feltria,
IT,006156,Sant'Agata Fossili,
IT,087045,Sant'Agata li Battiati,
IT,039017,Sant'Agata sul Santerno,
IT,063071,Sant'Agnello,
IT,004211,Sant'Albano Stura,
IT,018141,Sant'Alessio con Vialone,
IT,080080,Sant'Alessio in Aspromonte,
IT,083085,Sant'Alessio Siculo,
IT,087046,Sant'Alfio,
IT,001255,Sant'Ambrogio di Torino,
IT,023077,Sant'Ambrogio di Valpolicella,
IT,060065,Sant'Ambrogio sul Garigliano,
IT,063072,Sant'Anastasia,
IT,054045,Sant'Anatolia di Narco,
IT,079118,Sant'Andrea Apostolo dello Ionio,
IT,060066,Sant'Andrea del Garigliano,
IT,064089,Sant'Andrea di Conza,
IT,111069,Sant'Andrea Frius,
IT,062071,Sant'Angelo a Cupolo,
IT,065128,Sant'Angelo a Fasanella,
IT,064091,Sant'Angelo a Scala,
IT,064090,Sant'Angelo all'Esca,
IT,061086,Sant'Angelo d'Alife,
IT,064092,Sant'Angelo dei Lombardi,
IT,094046,Sant'Angelo del Pesco,
IT,083088,Sant'Angelo di Brolo,
IT,028082,Sant'Angelo di Piove di Sacco,
IT,043048,Sant'Angelo in Pontano,
IT,041057,Sant'Angelo in Vado,
IT,076079,Sant'Angelo Le Fratte,
IT,070073,Sant'Angelo Limosano,
IT,098050,Sant'Angelo Lodigiano,
IT,018144,Sant'Angelo Lomellina,
IT,084039,Sant'Angelo Muxaro,
IT,058098,Sant'Angelo Romano,
IT,111070,Sant'Anna Arresi,
IT,023078,Sant'Anna d'Alfaedo,
IT,063073,Sant'Antimo,
IT,111071,Sant'Antioco,
IT,001256,Sant'Antonino di Susa,
IT,063074,Sant'Antonio Abate,
IT,090085,Sant'Antonio di Gallura,
IT,060067,Sant'Apollinare,
IT,076080,Sant'Arcangelo,
IT,062078,Sant'Arcangelo Trimonte,
IT,061087,Sant'Arpino,
IT,065129,Sant'Arsenio,
IT,067038,Sant'Egidio alla Vibrata,
IT,065130,Sant'Egidio del Monte Albino,
IT,028083,Sant'Elena,
IT,094047,Sant'Elena Sannita,
IT,070074,Sant'Elia a Pianisi,
IT,060068,Sant'Elia Fiumerapido,
IT,109037,Sant'Elpidio a Mare,
IT,068037,Sant'Eufemia a Maiella,
IT,080081,Sant'Eufemia d'Aspromonte,
IT,069085,Sant'Eusanio del Sangro,
IT,066090,Sant'Eusanio Forconese,
IT,035039,Sant'Ilario d'Enza,
IT,080082,Sant'Ilario dello Ionio,
IT,041058,Sant'Ippolito,
IT,010055,Sant'Olcese,
IT,067039,Sant'Omero,
IT,016252,Sant'Omobono Terme,
IT,102036,Sant'Onofrio,
IT,058099,Sant'Oreste,
IT,022168,Sant'Orsola Terme,
IT,028084,Sant'Urbano,
IT,016191,Santa Brigida,
IT,078129,Santa Caterina Albanese,
IT,079117,Santa Caterina dello Ionio,
IT,085017,Santa Caterina Villarmosa,
IT,075072,Santa Cesarea Terme,
IT,080078,Santa Cristina d'Aspromonte,
IT,018139,Santa Cristina e Bissone,
IT,082066,Santa Cristina Gela,
IT,021085,Santa Cristina Valgardena,
IT,088010,Santa Croce Camerina,
IT,062069,Santa Croce del Sannio,
IT,070072,Santa Croce di Magliano,
IT,050033,Santa Croce sull'Arno,
IT,078130,Santa Domenica Talao,
IT,083083,Santa Domenica Vittoria,
IT,084037,Santa Elisabetta,
IT,053022,Santa Fiora,
IT,082067,Santa Flavia,
IT,018140,Santa Giuletta,
IT,095047,Santa Giusta,
IT,025048,Santa Giustina,
IT,028080,Santa Giustina in Colle,
IT,050034,Santa Luce,
IT,083086,Santa Lucia del Mela,
IT,026075,Santa Lucia di Piave,
IT,064088,Santa Lucia di Serino,
IT,084038,Santa Margherita di Belice,
IT,018142,Santa Margherita di Staffora,
IT,010054,Santa Margherita Ligure,
IT,050035,Santa Maria a Monte,
IT,061082,Santa Maria a Vico,
IT,061083,Santa Maria Capua Vetere,
IT,090087,Santa Maria Coghinas,
IT,078132,Santa Maria del Cedro,
IT,094045,Santa Maria del Molise,
IT,018143,Santa Maria della Versa,
IT,087047,Santa Maria di Licodia,
IT,027035,Santa Maria di Sala,
IT,097074,Santa Maria Hoè,
IT,069084,Santa Maria Imbaro,
IT,063090,Santa Maria la Carità,
IT,061084,Santa Maria la Fossa,
IT,030104,Santa Maria la Longa,
IT,103062,Santa Maria Maggiore,
IT,042043,Santa Maria Nuova,
IT,065127,Santa Marina,
IT,083087,Santa Marina Salina,
IT,058097,Santa Marinella,
IT,081019,Santa Ninfa,
IT,064093,Santa Paolina,
IT,101022,Santa Severina,
IT,040043,Santa Sofia,
IT,078133,Santa Sofia d'Epiro,
IT,083089,Santa Teresa di Riva,
IT,090063,Santa Teresa Gallura,
IT,087048,Santa Venerina,
IT,004212,Santa Vittoria d'Alba,
IT,109036,Santa Vittoria in Matenano,
IT,111068,Santadi,
IT,099018,Santarcangelo di Romagna,
IT,066089,Sante Marie,
IT,001257,Santena,
IT,072041,Santeramo in Colle,
IT,002133,Santhià,
IT,059026,Santi Cosma e Damiano,
IT,008056,Santo Stefano al Mare,
IT,004213,Santo Stefano Belbo,
IT,010056,Santo Stefano d'Aveto,
IT,064095,Santo Stefano del Sole,
IT,025050,Santo Stefano di Cadore,
IT,083091,Santo Stefano di Camastra,
IT,011026,Santo Stefano di Magra,
IT,078134,Santo Stefano di Rogliano,
IT,066091,Santo Stefano di Sessanio,
IT,080083,Santo Stefano in Aspromonte,
IT,098051,Santo Stefano Lodigiano,
IT,084040,Santo Stefano Quisquina,
IT,004214,Santo Stefano Roero,
IT,015200,Santo Stefano Ticino,
IT,065131,Santomenna,
IT,060069,Santopadre,
IT,024095,Santorso,
IT,095049,Santu Lussurgiu,
IT,065133,Sanza,
IT,022169,Sanzeno,
IT,028085,Saonara,
IT,083092,Saponara,
IT,030189,Sappada,
IT,065134,Sapri,
IT,078136,Saracena,
IT,058101,Saracinesco,
IT,024097,Sarcedo,
IT,076081,Sarconi,
IT,111072,Sardara,
IT,006157,Sardigliano,
IT,024098,Sarego,
IT,021086,Sarentino,
IT,006158,Sarezzano,
IT,017174,Sarezzo,
IT,033042,Sarmato,
IT,026078,Sarmede,
IT,043049,Sarnano,
IT,016193,Sarnico,
IT,065135,Sarno,
IT,022170,Sarnonico,
IT,012119,Saronno,
IT,007066,Sarre,
IT,092066,Sarroch,
IT,040044,Sarsina,
IT,052031,Sarteano,
IT,018146,Sartirana Lomellina,
IT,091077,Sarule,
IT,011027,Sarzana,
IT,065136,Sassano,
IT,090064,Sassari,
IT,009055,Sassello,
IT,049019,Sassetta,
IT,062072,Sassinoro,
IT,076082,Sasso di Castalda,
IT,037057,Sasso Marconi,
IT,041071,Sassocorvaro Auditore,
IT,041060,Sassofeltrio,
IT,042044,Sassoferrato,
IT,036040,Sassuolo,
IT,079123,Satriano,
IT,076083,Satriano di Lucania,
IT,030107,Sauris,
IT,001259,Sauze d'Oulx,
IT,001258,Sauze di Cesana,
IT,073026,Sava,
IT,101023,Savelli,
IT,063076,Saviano,
IT,004215,Savigliano,
IT,064096,Savignano Irpino,
IT,036041,Savignano sul Panaro,
IT,040045,Savignano sul Rubicone,
IT,010057,Savignone,
IT,017175,Saviore dell'Adamello,
IT,083093,Savoca,
IT,030108,Savogna,
IT,031022,Savogna d'Isonzo,
IT,076084,Savoia di Lucania,
IT,009056,Savona,
IT,068039,Scafa,
IT,065137,Scafati,
IT,004216,Scagnello,
IT,065138,Scala,
IT,078137,Scala Coeli,
IT,018147,Scaldasole,
IT,078138,Scalea,
IT,001260,Scalenghe,
IT,083094,Scaletta Zanclea,
IT,064097,Scampitella,
IT,101024,Scandale,
IT,035040,Scandiano,
IT,048041,Scandicci,
IT,019092,Scandolara Ravara,
IT,019093,Scandolara Ripa d'Oglio,
IT,057064,Scandriglia,
IT,066093,Scanno,
IT,095051,Scano di Montiferro,
IT,053023,Scansano,
IT,077031,Scanzano Jonico,
IT,016194,Scanzorosciate,
IT,094048,Scapoli,
IT,053024,Scarlino,
IT,001261,Scarmagno,
IT,004217,Scarnafigi,
IT,048053,Scarperia e San Piero,
IT,021087,Scena,
IT,069087,Scerni,
IT,054046,Scheggia e Pascelupo,
IT,054047,Scheggino,
IT,069088,Schiavi di Abruzzo,
IT,024099,Schiavon,
IT,013211,Schignano,
IT,016195,Schilpario,
IT,024100,Schio,
IT,020060,Schivenoglia,
IT,084041,Sciacca,
IT,082068,Sciara,
IT,088011,Scicli,
IT,080084,Scido,
IT,078139,Scigliano,
IT,080085,Scilla,
IT,082081,Scillato,
IT,001262,Sciolze,
IT,063077,Scisciano,
IT,082069,Sclafani Bagni,
IT,066094,Scontrone,
IT,002134,Scopa,
IT,002135,Scopello,
IT,066095,Scoppito,
IT,087049,Scordia,
IT,075073,Scorrano,
IT,027037,Scorzè,
IT,066096,Scurcola Marsicana,
IT,022171,Scurelle,
IT,005103,Scurzolengo,
IT,008057,Seborga,
IT,066097,Secinaro,
IT,075074,Seclì,
IT,098052,Secugnago,
IT,030109,Sedegliano,
IT,025053,Sedico,
IT,095052,Sedilo,
IT,090065,Sedini,
IT,015204,Sedriano,
IT,016196,Sedrina,
IT,043050,Sefro,
IT,111073,Segariu,
IT,053025,Seggiano,
IT,058102,Segni,
IT,022172,Segonzano,
IT,015205,Segrate,
IT,026079,Segusino,
IT,092068,Selargius,
IT,057065,Selci,
IT,111074,Selegas,
IT,022246,Sella Giudicarie,
IT,054048,Sellano,
IT,017176,Sellero,
IT,079126,Sellia,
IT,079127,Sellia Marina,
IT,021088,Selva dei Molini,
IT,025054,Selva di Cadore,
IT,023080,Selva di Progno,
IT,021089,Selva di Val Gardena,
IT,028086,Selvazzano Dentro,
IT,016197,Selvino,
IT,090066,Semestene,
IT,018148,Semiana,
IT,080086,Seminara,
IT,053028,Semproniano,
IT,015206,Senago,
IT,021118,Senale-San Felice,
IT,021091,Senales,
IT,095053,Seneghe,
IT,064098,Senerchia,
IT,017177,Seniga,
IT,042045,Senigallia,
IT,095054,Senis,
IT,076085,Senise,
IT,013212,Senna Comasco,
IT,098053,Senna Lodigiana,
IT,095055,Sennariolo,
IT,090067,Sennori,
IT,111075,Senorbì,
IT,070075,Sepino,
IT,093042,Sequals,
IT,046028,Seravezza,
IT,111076,Serdiana,
IT,108039,Seregno,
IT,025055,Seren del Grappa,
IT,019094,Sergnano,
IT,016198,Seriate,
IT,016199,Serina,
IT,064099,Serino,
IT,017178,Serle,
IT,020061,Sermide e Felonica,
IT,059027,Sermoneta,
IT,026080,Sernaglia della Battaglia,
IT,014059,Sernio,
IT,005104,Serole,
IT,078140,Serra d'Aiello,
IT,042046,Serra de' Conti,
IT,010058,Serra Riccò,
IT,102037,Serra San Bruno,
IT,042047,Serra San Quirico,
IT,041061,Serra Sant'Abbondio,
IT,071053,Serracapriola,
IT,085018,Serradifalco,
IT,004218,Serralunga d'Alba,
IT,006159,Serralunga di Crea,
IT,111077,Serramanna,
IT,036042,Serramazzoni,
IT,065139,Serramezzana,
IT,068040,Serramonacesca,
IT,043051,Serrapetrona,
IT,063078,Serrara Fontana,
IT,079129,Serrastretta,
IT,080087,Serrata,
IT,020062,Serravalle a Po,
IT,043052,Serravalle di Chienti,
IT,004219,Serravalle Langhe,
IT,047020,Serravalle Pistoiese,
IT,006160,Serravalle Scrivia,
IT,002137,Serravalle Sesia,
IT,065140,Serre,
IT,111078,Serrenti,
IT,111079,Serri,
IT,060071,Serrone,
IT,079130,Sersale,
IT,109038,Servigliano,
IT,061088,Sessa Aurunca,
IT,065141,Sessa Cilento,
IT,005105,Sessame,
IT,094049,Sessano del Molise,
IT,011028,Sesta Godano,
IT,051035,Sestino,
IT,021092,Sesto,
IT,093043,Sesto al Reghena,
IT,012120,Sesto Calende,
IT,094050,Sesto Campano,
IT,019095,Sesto ed Uniti,
IT,048043,Sesto Fiorentino,
IT,015209,Sesto San Giovanni,
IT,036043,Sestola,
IT,010059,Sestri Levante,
IT,001263,Sestriere,
IT,092074,Sestu,
IT,015210,Settala,
IT,060072,Settefrati,
IT,005106,Settime,
IT,015211,Settimo Milanese,
IT,001264,Settimo Rottaro,
IT,092075,Settimo San Pietro,
IT,001265,Settimo Torinese,
IT,001266,Settimo Vittone,
IT,079131,Settingiano,
IT,111080,Setzu,
IT,111081,Seui,
IT,111082,Seulo,
IT,108040,Seveso,
IT,006161,Sezzadio,
IT,059028,Sezze,
IT,022173,Sfruz,
IT,032005,Sgonico,
IT,060073,Sgurgola,
IT,095056,Siamaggiore,
IT,095057,Siamanna,
IT,065142,Siano,
IT,095076,Siapiccia,
IT,065143,Sicignano degli Alburni,
IT,084042,Siculiana,
IT,111083,Siddi,
IT,080088,Siderno,
IT,052032,Siena,
IT,054049,Sigillo,
IT,048044,Signa,
IT,021093,Silandro,
IT,091083,Silanus,
IT,026081,Silea,
IT,090068,Siligo,
IT,111084,Siliqua,
IT,111085,Silius,
IT,046037,Sillano Giuncugnano,
IT,003138,Sillavengo,
IT,006162,Silvano d'Orba,
IT,018149,Silvano Pietra,
IT,067040,Silvi,
IT,095058,Simala,
IT,095059,Simaxis,
IT,102038,Simbario,
IT,079133,Simeri Crichi,
IT,083095,Sinagra,
IT,052033,Sinalunga,
IT,091084,Sindia,
IT,095060,Sini,
IT,004220,Sinio,
IT,091085,Siniscola,
IT,092080,Sinnai,
IT,080089,Sinopoli,
IT,089017,Siracusa,
IT,064100,Sirignano,
IT,095061,Siris,
IT,017179,Sirmione,
IT,042048,Sirolo,
IT,097075,Sirone,
IT,097076,Sirtori,
IT,034049,Sissa Trecasali,
IT,111086,Siurgus Donigala,
IT,018150,Siziano,
IT,003139,Sizzano,
IT,021094,Sluderno,
IT,109039,Smerillo,
IT,023081,Soave,
IT,030110,Socchieve,
IT,095078,Soddì,
IT,040046,Sogliano al Rubicone,
IT,075075,Sogliano Cavour,
IT,005107,Soglio,
IT,017180,Soiano del Lago,
IT,024101,Solagna,
IT,089018,Solarino,
IT,015213,Solaro,
IT,039018,Solarolo,
IT,019096,Solarolo Rainerio,
IT,095062,Solarussa,
IT,012121,Solbiate Arno,
IT,013255,Solbiate con Cagno,
IT,012122,Solbiate Olona,
IT,008058,Soldano,
IT,111087,Soleminis,
IT,006163,Solero,
IT,028087,Solesino,
IT,075076,Soleto,
IT,020063,Solferino,
IT,036044,Soliera,
IT,034035,Solignano,
IT,064101,Solofra,
IT,006164,Solonghello,
IT,062073,Solopaca,
IT,016200,Solto Collina,
IT,016251,Solza,
IT,098054,Somaglia,
IT,004221,Somano,
IT,012123,Somma Lombardo,
IT,063079,Somma Vesuviana,
IT,023082,Sommacampagna,
IT,004222,Sommariva del Bosco,
IT,004223,Sommariva Perno,
IT,085019,Sommatino,
IT,018151,Sommo,
IT,023083,Sona,
IT,019097,Soncino,
IT,014060,Sondalo,
IT,014061,Sondrio,
IT,016201,Songavazzo,
IT,017181,Sonico,
IT,059029,Sonnino,
IT,060074,Sora,
IT,022176,Soraga di Fassa,
IT,034036,Soragna,
IT,053026,Sorano,
IT,079134,Sorbo San Basile,
IT,064102,Sorbo Serpico,
IT,034051,Sorbolo Mezzani,
IT,096063,Sordevolo,
IT,098055,Sordio,
IT,019098,Soresina,
IT,023084,Sorgà,
IT,091086,Sorgono,
IT,010060,Sori,
IT,102039,Sorianello,
IT,102040,Soriano Calabro,
IT,056048,Soriano nel Cimino,
IT,013216,Sorico,
IT,003140,Soriso,
IT,016202,Sorisole,
IT,013217,Sormano,
IT,095063,Sorradile,
IT,063080,Sorrento,
IT,090069,Sorso,
IT,089019,Sortino,
IT,019099,Sospiro,
IT,025056,Sospirolo,
IT,024102,Sossano,
IT,096064,Sostegno,
IT,016203,Sotto il Monte Giovanni XXIII,
IT,022177,Sover,
IT,079137,Soverato,
IT,016204,Sovere,
IT,079138,Soveria Mannelli,
IT,079139,Soveria Simeri,
IT,025057,Soverzene,
IT,052034,Sovicille,
IT,108041,Sovico,
IT,024103,Sovizzo,
IT,025058,Sovramonte,
IT,003141,Sozzago,
IT,083096,Spadafora,
IT,102041,Spadola,
IT,061089,Sparanise,
IT,001267,Sparone,
IT,075077,Specchia,
IT,054050,Spello,
IT,086017,Sperlinga,
IT,059030,Sperlonga,
IT,064103,Sperone,
IT,018152,Spessa,
IT,078142,Spezzano Albanese,
IT,078143,Spezzano della Sila,
IT,022179,Spiazzo,
IT,006165,Spigno Monferrato,
IT,059031,Spigno Saturnia,
IT,036045,Spilamberto,
IT,093044,Spilimbergo,
IT,102042,Spilinga,
IT,019100,Spinadesco,
IT,110008,Spinazzola,
IT,027038,Spinea,
IT,019101,Spineda,
IT,070076,Spinete,
IT,006166,Spineto Scrivia,
IT,044071,Spinetoli,
IT,019102,Spino d'Adda,
IT,016205,Spinone al Lago,
IT,076086,Spinoso,
IT,016206,Spirano,
IT,054051,Spoleto,
IT,068041,Spoltore,
IT,075078,Spongano,
IT,022180,Spormaggiore,
IT,022181,Sporminore,
IT,009057,Spotorno,
IT,026082,Spresiano,
IT,014062,Spriana,
IT,079142,Squillace,
IT,075079,Squinzano,
IT,042049,Staffolo,
IT,019103,Stagno Lombardo,
IT,080090,Staiti,
IT,079143,Stalettì,
IT,028088,Stanghella,
IT,031023,Staranzano,
IT,073029,Statte,
IT,006167,Stazzano,
IT,046030,Stazzema,
IT,013218,Stazzona,
IT,102043,Stefanaconi,
IT,009058,Stella,
IT,065144,Stella Cilento,
IT,009059,Stellanello,
IT,021095,Stelvio,
IT,022182,Stenico,
IT,075080,Sternatia,
IT,016207,Stezzano,
IT,029045,Stienta,
IT,077027,Stigliano,
IT,080091,Stignano,
IT,080092,Stilo,
