iso2,zip_code,location
RO,021514,Bucureşti 39
RO,021528,Bucureşti 39
RO,021595,Bucureşti 39
RO,021659,Bucureşti 24
RO,021664,Bucureşti 24
RO,021696,Bucureşti 39
RO,021747,Bucureşti 39
RO,021931,Bucureşti 39
RO,021938,Bucureşti 39
RO,021985,Bucureşti 39
RO,022181,Bucureşti 49
RO,022275,Bucureşti 24
RO,022306,Bucureşti 24
RO,022337,Bucureşti 24
RO,022416,Bucureşti 24
RO,022501,Bucureşti 11
RO,022513,Bucureşti 11
RO,022561,Bucureşti 11
RO,022563,Bucureşti 11
RO,022575,Bucureşti 11
RO,022612,Bucureşti 11
RO,022632,Bucureşti 11
RO,022676,Bucureşti 11
RO,022796,Bucureşti 71
RO,022865,Bucureşti 11
RO,022896,Bucureşti 11
RO,022904,Bucureşti 11
RO,022983,Bucureşti 11
RO,022988,Bucureşti 11
RO,023041,Bucureşti 11
RO,023122,Bucureşti 11
RO,023293,Bucureşti 71
RO,023414,Bucureşti 71
RO,023432,Bucureşti 71
RO,023435,Bucureşti 71
RO,023441,Bucureşti 71
RO,023465,Bucureşti 71
RO,023481,Bucureşti 71
RO,023484,Bucureşti 71
RO,023561,Bucureşti 38
RO,023604,Bucureşti 38
RO,023632,Bucureşti 38
RO,023676,Bucureşti 38
RO,023679,Bucureşti 38
RO,023727,Bucureşti 38
RO,023744,Bucureşti 38
RO,023807,Bucureşti 38
RO,023854,Bucureşti 38
RO,023878,Bucureşti 38
RO,024024,Bucureşti 20
RO,030065,Bucureşti 15
RO,030082,Bucureşti 15
RO,030114,Bucureşti 15
RO,030122,Bucureşti 15
RO,030148,Bucureşti 37
RO,030149,Bucureşti 37
RO,030168,Bucureşti 37
RO,030191,Bucureşti 37
RO,030252,Bucureşti 37
RO,030304,Bucureşti 77
RO,030325,Bucureşti 77
RO,030352,Bucureşti 49
RO,030357,Bucureşti 49
RO,030373,Bucureşti 77
RO,030424,Bucureşti 49
RO,030437,Bucureşti 49
RO,030506,Bucureşti 49
RO,030612,Bucureşti 20
RO,030647,Bucureşti 20
RO,030681,Bucureşti 20
RO,030891,Bucureşti 4
RO,031066,Bucureşti 4
RO,031068,Bucureşti 4
RO,031114,Bucureşti 77
RO,031156,Bucureşti 4
RO,031182,Bucureşti 4
RO,031213,Bucureşti 4
RO,031253,Bucureşti 4
RO,031273,Bucureşti 4
RO,031278,Bucureşti 4
RO,031279,Bucureşti 4
RO,031286,Bucureşti 80
RO,031425,Bucureşti 77
RO,031472,Bucureşti 77
RO,031494,Bucureşti 77
RO,031524,Bucureşti 77
RO,031596,Bucureşti 77
RO,031626,Bucureşti 77
RO,031664,Bucureşti 77
RO,031716,Bucureşti 77
RO,031724,Bucureşti 77
RO,031803,Bucureşti 77
RO,031872,Bucureşti 80
RO,031884,Bucureşti 80
RO,031913,Bucureşti 80
RO,031941,Bucureşti 80
RO,032087,Bucureşti 80
RO,032096,Bucureşti 80
RO,032112,Bucureşti 19
RO,032144,Bucureşti 19
RO,032162,Bucureşti 19
RO,032168,Bucureşti 19
RO,032362,Bucureşti 72
RO,032369,Bucureşti 72
RO,032449,Bucureşti 72
RO,032492,Bucureşti 72
RO,032503,Bucureşti 72
RO,032512,Bucureşti 72
RO,032585,Bucureşti 72
RO,032604,Bucureşti 72
RO,032611,Bucureşti 72
RO,032743,Bucureşti 60
RO,032756,Bucureşti 60
RO,032785,Bucureşti 60
RO,032792,Bucureşti 60
RO,032803,Bucureşti 60
RO,032899,Bucureşti 70
RO,032902,Bucureşti 70
RO,032944,Bucureşti 70
RO,033022,Bucureşti 70
RO,033028,Bucureşti 70
RO,033029,Bucureşti 70
RO,040021,Bucureşti 5
RO,040041,Bucureşti 53
RO,040135,Bucureşti 53
RO,040154,Bucureşti 53
RO,040156,Bucureşti 53
RO,040182,Bucureşti 53
RO,040204,Bucureşti 53
RO,040211,Bucureşti 53
RO,040217,Bucureşti 28
RO,040238,Bucureşti 53
RO,040287,Bucureşti 53
RO,040292,Bucureşti 53
RO,040295,Bucureşti 53
RO,040375,Bucureşti 53
RO,040381,Bucureşti 53
RO,040413,Bucureşti 53
RO,040562,Bucureşti 28
RO,040683,Bucureşti 7
RO,040728,Bucureşti 7
RO,040755,Bucureşti 7
RO,040835,Bucureşti 7
RO,040854,Bucureşti 7
RO,040917,Bucureşti 7
RO,040968,Bucureşti 7
RO,040996,Bucureşti 7
RO,041042,Bucureşti 7
RO,041054,Bucureşti 7
RO,041105,Bucureşti 7
RO,041223,Bucureşti 61
RO,041425,Bucureşti 61
RO,041447,Bucureşti 61
RO,041481,Bucureşti 61
RO,041533,Bucureşti 61
RO,041674,Bucureşti 82
RO,041718,Bucureşti 82
RO,041787,Bucureşti 82
RO,041823,Bucureşti 82
RO,041904,Bucureşti 8
RO,041933,Bucureşti 8
RO,042034,Bucureşti 8
RO,042106,Bucureşti 8
RO,042112,Bucureşti 8
RO,042125,Bucureşti 8
RO,042138,Bucureşti 8
RO,042177,Bucureşti 8
RO,042182,Bucureşti 8
RO,050021,Bucureşti 15
RO,050022,Bucureşti 15
RO,050121,Bucureşti 15
RO,050124,Bucureşti 15
RO,050157,Bucureşti 28
RO,050163,Bucureşti 28
RO,050171,Bucureşti 28
RO,050179,Bucureşti 28
RO,050206,Bucureşti 28
RO,050219,Bucureşti 28
RO,050233,Bucureşti 28
RO,050256,Bucureşti 75
RO,050261,Bucureşti 7
RO,050264,Bucureşti 7
RO,050283,Bucureşti 7
RO,050304,Bucureşti 7
RO,050306,Bucureşti 7
RO,050452,Bucureşti 35
RO,050454,Bucureşti 35
RO,050455,Bucureşti 35
RO,050464,Bucureşti 35
RO,050506,Bucureşti 35
RO,050573,Bucureşti 35
RO,050664,Bucureşti 35
RO,050687,Bucureşti 5
RO,050689,Bucureşti 5
RO,050716,Bucureşti 5
RO,050774,Bucureşti 69
RO,050853,Bucureşti 5
RO,050863,Bucureşti 5
RO,050909,Bucureşti 69
RO,051182,Bucureşti 51
RO,051204,Bucureşti 51
RO,051224,Bucureşti 51
RO,051353,Bucureşti 51
RO,051377,Bucureşti 51
RO,051398,Bucureşti 51
RO,051444,Bucureşti 51
RO,051489,Bucureşti 51
RO,051702,Bucureşti 69
RO,051708,Bucureşti 69
RO,051749,Bucureşti 69
RO,051753,Bucureşti 69
RO,051788,Bucureşti 69
RO,051827,Bucureşti 69
RO,051897,Bucureşti 75
RO,051932,Bucureşti 69
RO,051937,Bucureşti 69
RO,051972,Bucureşti 69
RO,052081,Bucureşti 69
RO,052096,Bucureşti 69
RO,052191,Bucureşti 75
RO,052223,Bucureşti 75
RO,052278,Bucureşti 75
RO,052325,Bucureşti 75
RO,052331,Bucureşti 75
RO,052396,Bucureşti 75
RO,052436,Bucureşti 75
RO,052455,Bucureşti 75
RO,052654,Bucureşti 75
RO,052777,Bucureşti 66
RO,052779,Bucureşti 66
RO,060101,Bucureşti 35
RO,060204,Bucureşti 56
RO,060226,Bucureşti 56
RO,060263,Bucureşti 17
RO,060274,Bucureşti 56
RO,060313,Bucureşti 56
RO,060363,Bucureşti 56
RO,060455,Bucureşti 17
RO,060535,Bucureşti 17
RO,060603,Bucureşti 17
RO,060876,Bucureşti 16
RO,060897,Bucureşti 16
RO,061095,Bucureşti 76
RO,061161,Bucureşti 16
RO,061422,Bucureşti 66
RO,061538,Bucureşti 66
RO,061556,Bucureşti 66
RO,061597,Bucureşti 66
RO,061622,Bucureşti 66
RO,061653,Bucureşti 66
RO,061664,Bucureşti 66
RO,061676,Bucureşti 66
RO,061703,Bucureşti 74
RO,061712,Bucureşti 74
RO,061736,Bucureşti 66
RO,061781,Bucureşti 66
RO,061975,Bucureşti 74
RO,062111,Bucureşti 74
RO,062112,Bucureşti 74
RO,062212,Bucureşti 76
RO,062231,Bucureşti 76
RO,062232,Bucureşti 76
RO,062247,Bucureşti 76
RO,062273,Bucureşti 76
RO,062321,Bucureşti 76
RO,062337,Bucureşti 76
RO,062346,Bucureşti 76
RO,120004,Buzău
RO,120010,Buzău
RO,120026,Buzău
RO,120036,Buzău
RO,120043,Buzău
RO,120156,Buzău
RO,120168,Buzău
RO,120177,Buzău
RO,510029,Alba Iulia
RO,510072,Alba Iulia
RO,510086,Alba Iulia
RO,510089,Alba Iulia
RO,510090,Alba Iulia
RO,510101,Alba Iulia
RO,510111,Alba Iulia
RO,510112,Alba Iulia
RO,510173,Alba Iulia
RO,510183,Alba Iulia
RO,510253,Alba Iulia
RO,510273,Alba Iulia
RO,510283,Alba Iulia
RO,510292,Alba Iulia
RO,510322,Alba Iulia
RO,510337,Alba Iulia
RO,510352,Alba Iulia
RO,510354,Alba Iulia
RO,515402,Fliteşti
RO,515519,Valea Bistrii
RO,515703,Războieni-Cetate
RO,517037,Haneş Mină
RO,517043,Casa de Piatră
RO,517061,Vanvuceşti
RO,517089,Mărteşti
RO,517153,Ţărăneşti
RO,517296,Răicani
RO,517366,Dealu Geoagiului
RO,517385,Jidvei
RO,517387,Căpâlna de Jos
RO,517503,Valea Mlacii
RO,517579,Orăşti
RO,517618,Bunta
RO,517686,Lăzeşti (Scărişoara)
RO,517756,Alecuş
RO,517761,Sânmiclăuş
RO,517846,Jefleşti
RO,517866,Urdeş
RO,517888,Pârău lui Mihai
RO,310019,Arad
RO,310041,Arad
RO,310091,Arad
RO,310118,Arad
RO,310171,Arad
RO,310295,Arad
RO,310423,Arad
RO,310424,Arad
RO,310477,Arad
RO,315700,Sebiş
RO,317044,Tăgădău
RO,317050,Birchiş
RO,317087,Chelmac
RO,317135,Ghioroc
RO,317162,Bodeşti
RO,317184,Ţoheşti
RO,317278,Troaş
RO,317331,Camna
RO,317412,Neudorf
RO,110020,Piteşti
RO,110061,Piteşti
RO,110081,Piteşti
RO,110129,Piteşti
RO,110144,Piteşti
RO,110148,Piteşti
RO,110264,Piteşti
RO,110384,Piteşti
RO,110404,Piteşti
RO,110421,Piteşti
RO,110433,Piteşti
RO,115503,Gorăneşti
RO,117034,Mareş
RO,117038,Valea Siliştii
RO,117040,Arefu
RO,117096,Malu (Bârla)
RO,117117,Gămăceşti
RO,117158,Caloteşti
RO,117172,Cornăţel
RO,117238,Valea Măgurei
RO,117252,Lacurile
RO,117283,Turburea
RO,117301,Petreşti
RO,117385,Godeni
RO,117392,Martalogi
RO,117411,Baloteasca
RO,117419,Cotu Malului
RO,117426,Schitu Scoiceşti
RO,117437,Catane
RO,117443,Pădureţi
RO,117448,Topliţa
RO,117474,Valea Bradului
RO,117543,Slatina
RO,117569,Sămara
RO,117581,Groşani
RO,117682,Valea Bădenilor
RO,117726,Ianculeşti
RO,117747,Blaju
RO,117818,Bureţeşti
RO,117837,Veţişoara
RO,600003,Bacău
RO,600118,Bacău
RO,600135,Bacău
RO,600218,Bacău
RO,600224,Bacău
RO,600248,Bacău
RO,600272,Bacău
RO,600356,Bacău
RO,600394,Bacău
RO,601068,Oneşti
RO,601147,Oneşti
RO,605305,Sălătruc
RO,607013,Sulţa
RO,607079,Cuchiniş
RO,607096,Blidari
RO,607121,Băcioiu
RO,607123,Pogleţ
RO,607192,Hârleşti
RO,607196,Arini
RO,607200,Gârleni
RO,607208,Făgetu de Sus
RO,607226,Temelia
RO,607401,Barna
RO,607425,Pârgăreşti
RO,607477,Hălmăcioaia
RO,120225,Buzău
RO,120266,Buzău
RO,127156,Manasia
RO,127189,Scărişoara
RO,127216,Cocârceni
RO,127218,Faţa lui Nan
RO,127260,Glodeanu-Siliştea
RO,127263,Cârligu Mic
RO,127322,Unguriu
RO,127342,Jghiab
RO,127393,Proşca
RO,127450,Pârscov
RO,127461,Tocileni
RO,127474,Pietroasa Mică
RO,127480,Podgoria
RO,127580,Siriu
RO,127581,Caşoca
RO,127619,Salcia
RO,127704,Smeeşti
RO,127718,Pruneni
RO,320100,Reşiţa
RO,320102,Reşiţa
RO,320118,Reşiţa
RO,320176,Reşiţa
RO,320196,Reşiţa
RO,320216,Reşiţa
RO,327008,Sat Bătrân
RO,327023,Rusova Nouă
RO,327101,Ohaba-Mâtnic
RO,327106,Cruşovăţ
RO,327121,Cracu Mare
RO,327136,Negiudin
RO,327141,Poiana Lungă
RO,327295,Păltiniş
RO,327304,Şuşca
RO,327370,Şopotu Nou
RO,327376,Răchita
RO,327398,Ticvaniu Mic
RO,327407,Cicleni
RO,060402,Bucureşti 56
RO,060524,Bucureşti 17
RO,060572,Bucureşti 17
RO,060834,Bucureşti 16
RO,060877,Bucureşti 16
RO,061019,Bucureşti 76
RO,061038,Bucureşti 16
RO,400050,Cluj-Napoca
RO,400080,Cluj-Napoca
RO,400089,Cluj-Napoca
RO,400106,Cluj-Napoca
RO,400114,Cluj-Napoca
RO,400137,Cluj-Napoca
RO,400217,Cluj-Napoca
RO,400228,Cluj-Napoca
RO,400230,Cluj-Napoca
RO,400265,Cluj-Napoca
RO,400310,Cluj-Napoca
RO,400317,Cluj-Napoca
RO,400335,Cluj-Napoca
RO,400348,Cluj-Napoca
RO,400439,Cluj-Napoca
RO,400452,Cluj-Napoca
RO,400474,Cluj-Napoca
RO,400489,Cluj-Napoca
RO,400545,Cluj-Napoca
RO,400591,Cluj-Napoca
RO,917053,Satnoeni
RO,917131,Arţari
RO,917155,Luica
RO,917196,Mărculeşti-Gară
RO,080014,Giurgiu
RO,080066,Giurgiu
RO,080103,Giurgiu
RO,080123,Giurgiu
RO,080157,Giurgiu
RO,080194,Giurgiu
RO,080252,Giurgiu
RO,080254,Giurgiu
RO,080291,Giurgiu
RO,080391,Giurgiu
RO,080415,Giurgiu
RO,080425,Giurgiu
RO,080448,Giurgiu
RO,080527,Giurgiu
RO,080541,Giurgiu
RO,080565,Giurgiu
RO,080577,Giurgiu
RO,080598,Giurgiu
RO,080628,Giurgiu
RO,080629,Giurgiu
RO,080649,Giurgiu
RO,080661,Giurgiu
RO,080681,Giurgiu
RO,080693,Giurgiu
RO,080714,Giurgiu
RO,080722,Giurgiu
RO,087032,Făcău
RO,087088,Podu Popa Nae
RO,087177,Comasca
RO,087181,Puieni
RO,087190,Răsuceni
RO,087226,Tomuleşti
RO,087245,Vărăşti
RO,077046,Rudeni
RO,077101,Cozieni
RO,077116,Lipia
RO,077145,Pantelimon
RO,077185,Vidra
RO,077186,Creţeşti
RO,077187,Sinteşti
RO,607564,Ciutureşti
RO,607599,Petricica
RO,607630,Târgu Trotuş
RO,607631,Tuta
RO,607646,Bărtăşeşti
RO,410033,Oradea
RO,410048,Oradea
RO,410065,Oradea
RO,410100,Oradea
RO,410116,Oradea
RO,410125,Oradea
RO,410148,Oradea
RO,410168,Oradea
RO,410172,Oradea
RO,410178,Oradea
RO,410191,Oradea
RO,410482,Oradea
RO,410526,Oradea
RO,410551,Oradea
RO,417012,Satu Barbă
RO,417077,Santăul Mic
RO,417127,Gurbeşti (Căbeşti)
RO,417132,Rohani
RO,417148,Bicaci
RO,417171,Tăutelec
RO,417203,Petid
RO,417238,Roşiori
RO,417280,Holod
RO,417316,Lugaşu de Sus
RO,417330,Mădăras
RO,417379,Sânmartin de Beiuş
RO,417380,Pomezeu
RO,417388,Vălani de Pomezeu
RO,417426,Lazuri
RO,417458,Rogoz
RO,417545,Şimian
RO,417553,Valea Târnei
RO,420045,Bistriţa
RO,420046,Bistriţa
RO,420055,Bistriţa
RO,420058,Bistriţa
RO,420095,Bistriţa
RO,420108,Bistriţa
RO,427061,Mireş
RO,427101,Mijlocenii Bârgăului
RO,427105,Lechinţa
RO,427130,Maieru
RO,427145,Măgura Ilvei
RO,427154,Măgurele
RO,427157,Sântioana
RO,427202,Dumbrava (Nuşeni)
RO,427317,Ruştior
RO,710070,Botoşani
RO,710099,Botoşani
RO,710125,Botoşani
RO,710273,Botoşani
RO,710281,Botoşani
RO,710335,Botoşani
RO,710368,Botoşani
RO,717064,Cotu
RO,717113,Hudum
RO,717130,Dobârceni
RO,717176,Bătrâneşti
RO,717179,Silişcani
RO,717187,Galbeni
RO,717256,Stânceşti
RO,717374,Dracşani
RO,717392,Negreni
RO,717439,Soroceni
RO,717452,Lunca (Vârfu Câmpului)
RO,810005,Brăila
RO,810073,Brăila
RO,810095,Brăila
RO,810122,Brăila
RO,810130,Brăila
RO,810143,Brăila
RO,810213,Brăila
RO,810327,Brăila
RO,810362,Brăila
RO,810364,Brăila
RO,810377,Brăila
RO,810407,Brăila
RO,810414,Brăila
RO,810430,Brăila
RO,810489,Brăila
RO,810510,Brăila
RO,817010,Berteştii de Jos
RO,817039,Vultureni
RO,817091,Corbu Nou
RO,817096,Deduleşti
RO,817152,Polizeşti
RO,500001,Poiana Braşov
RO,500086,Braşov
RO,500164,Braşov
RO,500204,Braşov
RO,500260,Braşov
RO,500343,Braşov
RO,505200,Făgăraş
RO,507038,Roadeş
RO,507042,Drăuşeni
RO,507080,Hălchiu
RO,507110,Jibert
RO,507116,Breaza
RO,507127,Râuşor
RO,507133,Măgura
RO,507197,Vad
RO,507204,Şercăiţa
RO,010017,Bucureşti 15
RO,010043,Bucureşti 15
RO,010105,Bucureşti 15
RO,010117,Bucureşti 15
RO,010126,Bucureşti 15
RO,010158,Bucureşti 15
RO,010174,Bucureşti 15
RO,010203,Bucureşti 15
RO,010205,Bucureşti 15
RO,010251,Bucureşti 15
RO,010298,Bucureşti 22
RO,010324,Bucureşti 22
RO,010411,Bucureşti 22
RO,010483,Bucureşti 22
RO,010491,Bucureşti 22
RO,010522,Bucureşti 22
RO,010542,Bucureşti 22
RO,010663,Bucureşti 22
RO,010712,Bucureşti 12
RO,010758,Bucureşti 32
RO,010793,Bucureşti 12
RO,010841,Bucureşti 12
RO,010847,Bucureşti 12
RO,010867,Bucureşti 12
RO,010874,Bucureşti 12
RO,010963,Bucureşti 12
RO,010981,Bucureşti 12
RO,011084,Bucureşti 12
RO,011151,Bucureşti 2
RO,011195,Bucureşti 2
RO,011198,Bucureşti 2
RO,011238,Bucureşti 2
RO,011239,Bucureşti 2
RO,011294,Bucureşti 2
RO,011296,Bucureşti 2
RO,011345,Bucureşti 2
RO,011371,Bucureşti 2
RO,011414,Bucureşti 2
RO,011446,Bucureşti 2
RO,011465,Bucureşti 32
RO,011482,Bucureşti 2
RO,011538,Bucureşti 2
RO,011551,Bucureşti 2
RO,011608,Bucureşti 63
RO,011622,Bucureşti 63
RO,011625,Bucureşti 63
RO,011632,Bucureşti 63
RO,011638,Bucureşti 63
RO,011675,Bucureşti 63
RO,011733,Bucureşti 63
RO,011735,Bucureşti 63
RO,011795,Bucureşti 63
RO,011843,Bucureşti 63
RO,011853,Bucureşti 63
RO,011925,Bucureşti 63
RO,011985,Bucureşti 63
RO,012075,Bucureşti 32
RO,012102,Bucureşti 32
RO,012124,Bucureşti 32
RO,012163,Bucureşti 32
RO,012236,Bucureşti 32
RO,012245,Bucureşti 32
RO,012324,Bucureşti 32
RO,012363,Bucureşti 68
RO,012395,Bucureşti 86
RO,012397,Bucureşti 86
RO,012399,Bucureşti 86
RO,012423,Bucureşti 86
RO,012586,Bucureşti 86
RO,012618,Bucureşti 86
RO,012648,Bucureşti 86
RO,012656,Bucureşti 86
RO,012695,Bucureşti 86
RO,012726,Bucureşti 86
RO,012775,Bucureşti 86
RO,012826,Bucureşti 86
RO,012857,Bucureşti 86
RO,012867,Bucureşti 86
RO,012885,Bucureşti 86
RO,012888,Bucureşti 86
RO,012955,Bucureşti 68
RO,012964,Bucureşti 86
RO,012976,Bucureşti 86
RO,012984,Bucureşti 86
RO,013047,Bucureşti 86
RO,013064,Bucureşti 86
RO,013102,Bucureşti 86
RO,013204,Bucureşti 26
RO,013222,Bucureşti 68
RO,013228,Bucureşti 68
RO,013248,Bucureşti 68
RO,013264,Bucureşti 68
RO,013278,Bucureşti 68
RO,013314,Bucureşti 68
RO,013315,Bucureşti 68
RO,013316,Bucureşti 68
RO,013365,Bucureşti 68
RO,013438,Bucureşti 68
RO,013455,Bucureşti 68
RO,013465,Bucureşti 68
RO,013517,Bucureşti 68
RO,013526,Bucureşti 68
RO,013575,Bucureşti 68
RO,013609,Bucureşti 18
RO,013623,Bucureşti 68
RO,013625,Bucureşti 68
RO,013691,Bucureşti 18
RO,013757,Bucureşti 18
RO,013765,Bucureşti 18
RO,013799,Bucureşti 18
RO,013822,Bucureşti 18
RO,013896,Bucureşti 18
RO,013898,Bucureşti 18
RO,013904,Bucureşti 18
RO,013924,Bucureşti 18
RO,013931,Bucureşti 18
RO,013954,Bucureşti 18
RO,013962,Bucureşti 18
RO,013966,Bucureşti 18
RO,013978,Bucureşti 18
RO,014032,Bucureşti 18
RO,014102,Bucureşti 52
RO,014146,Bucureşti 52
RO,014177,Bucureşti 52
RO,014295,Bucureşti 18
RO,014343,Bucureşti 52
RO,014475,Bucureşti 30
RO,014595,Bucureşti 17
RO,015101,Bucureşti 18
RO,020046,Bucureşti 22
RO,020048,Bucureşti 37
RO,020079,Bucureşti 22
RO,020111,Bucureşti 37
RO,020185,Bucureşti 30
RO,020211,Bucureşti 30
RO,020253,Bucureşti 30
RO,020311,Bucureşti 30
RO,020338,Bucureşti 30
RO,020468,Bucureşti 9
RO,020474,Bucureşti 9
RO,020506,Bucureşti 9
RO,020583,Bucureşti 9
RO,020591,Bucureşti 9
RO,020651,Bucureşti 9
RO,020695,Bucureşti 9
RO,020702,Bucureşti 9
RO,020724,Bucureşti 9
RO,020752,Bucureşti 9
RO,020792,Bucureşti 9
RO,020805,Bucureşti 9
RO,020931,Bucureşti 37
RO,020976,Bucureşti 37
RO,020991,Bucureşti 37
RO,020997,Bucureşti 37
RO,021016,Bucureşti 37
RO,021064,Bucureşti 37
RO,021144,Bucureşti 10
RO,021166,Bucureşti 11
RO,021191,Bucureşti 11
RO,021213,Bucureşti 10
RO,021215,Bucureşti 10
RO,021227,Bucureşti 10
RO,021252,Bucureşti 10
RO,021421,Bucureşti 39
RO,021441,Bucureşti 39
RO,021502,Bucureşti 39
RO,021555,Bucureşti 39
RO,021682,Bucureşti 39
RO,021752,Bucureşti 39
RO,021784,Bucureşti 71
RO,021795,Bucureşti 39
RO,021822,Bucureşti 39
RO,021926,Bucureşti 39
RO,022123,Bucureşti 49
RO,022142,Bucureşti 49
RO,022157,Bucureşti 49
RO,022166,Bucureşti 49
RO,022172,Bucureşti 49
RO,022196,Bucureşti 49
RO,022198,Bucureşti 49
RO,022424,Bucureşti 24
RO,022426,Bucureşti 24
RO,022535,Bucureşti 11
RO,022541,Bucureşti 11
RO,022547,Bucureşti 11
RO,022577,Bucureşti 11
RO,022635,Bucureşti 11
RO,022651,Bucureşti 11
RO,022756,Bucureşti 11
RO,022771,Bucureşti 11
RO,022795,Bucureşti 71
RO,022851,Bucureşti 11
RO,022933,Bucureşti 11
RO,022935,Bucureşti 11
RO,022972,Bucureşti 11
RO,022992,Bucureşti 11
RO,023012,Bucureşti 11
RO,023062,Bucureşti 11
RO,023112,Bucureşti 11
RO,023115,Bucureşti 11
RO,023176,Bucureşti 11
RO,023271,Bucureşti 71
RO,023284,Bucureşti 71
RO,023309,Bucureşti 71
RO,023325,Bucureşti 71
RO,023354,Bucureşti 71
RO,023392,Bucureşti 71
RO,023553,Bucureşti 38
RO,023554,Bucureşti 38
RO,023571,Bucureşti 38
RO,023605,Bucureşti 38
RO,023651,Bucureşti 38
RO,023668,Bucureşti 38
RO,023683,Bucureşti 38
RO,023784,Bucureşti 38
RO,023812,Bucureşti 38
RO,023825,Bucureşti 38
RO,023847,Bucureşti 38
RO,023973,Bucureşti 20
RO,024059,Bucureşti 20
RO,024093,Bucureşti 20
RO,024097,Bucureşti 20
RO,030094,Bucureşti 15
RO,030117,Bucureşti 15
RO,030301,Bucureşti 77
RO,030302,Bucureşti 77
RO,030314,Bucureşti 80
RO,030315,Bucureşti 77
RO,030374,Bucureşti 77
RO,030421,Bucureşti 49
RO,030422,Bucureşti 49
RO,030427,Bucureşti 49
RO,030465,Bucureşti 49
RO,030592,Bucureşti 20
RO,030611,Bucureşti 20
RO,030614,Bucureşti 20
RO,030777,Bucureşti 4
RO,030783,Bucureşti 4
RO,030787,Bucureşti 4
RO,030827,Bucureşti 4
RO,030844,Bucureşti 4
RO,030892,Bucureşti 4
RO,030895,Bucureşti 4
RO,030969,Bucureşti 77
RO,030982,Bucureşti 4
RO,030993,Bucureşti 4
RO,031021,Bucureşti 4
RO,031063,Bucureşti 4
RO,031097,Bucureşti 4
RO,031102,Bucureşti 4
RO,031178,Bucureşti 4
RO,031191,Bucureşti 4
RO,031221,Bucureşti 4
RO,031229,Bucureşti 4
RO,031255,Bucureşti 4
RO,031263,Bucureşti 4
RO,031318,Bucureşti 4
RO,031327,Bucureşti 77
RO,031331,Bucureşti 77
RO,031502,Bucureşti 77
RO,031525,Bucureşti 77
RO,031602,Bucureşti 77
RO,031603,Bucureşti 77
RO,031655,Bucureşti 77
RO,031663,Bucureşti 77
RO,031683,Bucureşti 77
RO,031721,Bucureşti 77
RO,031723,Bucureşti 77
RO,031748,Bucureşti 77
RO,031775,Bucureşti 49
RO,031821,Bucureşti 80
RO,031826,Bucureşti 80
RO,031836,Bucureşti 80
RO,031912,Bucureşti 80
RO,031933,Bucureşti 19
RO,032122,Bucureşti 19
RO,032124,Bucureşti 19
RO,032152,Bucureşti 19
RO,032167,Bucureşti 19
RO,032264,Bucureşti 72
RO,032275,Bucureşti 72
RO,032311,Bucureşti 72
RO,032313,Bucureşti 72
RO,032343,Bucureşti 72
RO,032421,Bucureşti 49
RO,032448,Bucureşti 72
RO,032462,Bucureşti 60
RO,032471,Bucureşti 72
RO,032531,Bucureşti 72
RO,032595,Bucureşti 72
RO,032603,Bucureşti 72
RO,032625,Bucureşti 72
RO,032705,Bucureşti 49
RO,032993,Bucureşti 70
RO,033071,Bucureşti 70
RO,033086,Bucureşti 70
RO,040059,Bucureşti 53
RO,040067,Bucureşti 61
RO,040093,Bucureşti 53
RO,040144,Bucureşti 53
RO,040173,Bucureşti 53
RO,040181,Bucureşti 53
RO,040271,Bucureşti 53
RO,040306,Bucureşti 53
RO,510037,Alba Iulia
RO,510042,Alba Iulia
RO,510077,Alba Iulia
RO,510114,Alba Iulia
RO,510116,Alba Iulia
RO,510128,Alba Iulia
RO,510135,Alba Iulia
RO,510144,Alba Iulia
RO,510238,Alba Iulia
RO,510280,Alba Iulia
RO,510306,Alba Iulia
RO,510323,Alba Iulia
RO,510325,Alba Iulia
RO,510353,Alba Iulia
RO,510357,Alba Iulia
RO,515504,Certege
RO,517052,Izlaz
RO,517074,Cârăşti
RO,517101,Valea Maciului
RO,517211,Capu Dealului
RO,517216,Cergău Mare
RO,517260,Crăciunelu de Jos
RO,517286,Benic
RO,517289,Lupşeni
RO,517306,Cărpiniş (Gârbova)
RO,517327,Scoarţa
RO,517360,Ighiu
RO,517389,Veseuş
RO,517431,Trifeşti (Lupşa)
RO,517436,Văi
RO,517471,Cicău
RO,517539,Purcăreţi
RO,517585,Rădeşti
RO,517586,Leorinţ
RO,517621,Coasta Henţii
RO,517626,Gârda-Bărbuleşti
RO,517672,Pănade
RO,517677,Dumitra
RO,517680,Scărişoara
RO,517681,Bârleşti (Scărişoara)
RO,517700,Sohodol
RO,517724,Nicoreşti
RO,517726,Peleş
RO,517736,Valea Verde
RO,517826,Băi
RO,517828,Bogdăneşti (Vidra)
RO,517863,Runc (Vidra)
RO,310065,Arad
RO,310163,Arad
RO,310182,Arad
RO,310224,Arad
RO,310282,Arad
RO,310292,Arad
RO,310303,Arad
RO,310330,Arad
RO,310338,Arad
RO,310346,Arad
RO,310359,Arad
RO,310408,Arad
RO,310480,Arad
RO,315701,Donceni
RO,317032,Căpruţa
RO,317065,Buteni
RO,317085,Conop
RO,317189,Comăneşti
RO,317240,Peregu Mare
RO,317393,Lazuri
RO,110031,Piteşti
RO,110059,Piteşti
RO,110090,Piteşti
