iso2,zip_code,location
IT,13047,San Germano Vercellese
IT,70010,Valenzano
IT,70013,Castellana Grotte
IT,70123,San Paolo
IT,72014,Casalini
IT,71017,Torremaggiore
IT,71020,Castelluccio Valmaggiore
IT,71047,Stornara
IT,71100,Segezia
IT,73040,Alliste
IT,73040,Acquarica Del Capo
IT,73100,Lecce
IT,74024,Manduria
IT,08030,Nurallao
IT,09040,Selegas
IT,09124,Cagliari
IT,08040,Osini
IT,08048,Is Murdegus
IT,09070,Norbello
IT,09070,San Vero Milis
IT,09098,Tanca Marchese
IT,07010,Ittireddu
IT,07010,Cossoine
IT,07030,Viddalba
IT,07040,Palmadula
IT,08020,Puntaldia
IT,08020,Tiridduli
IT,08020,Bircolovo'
IT,08020,Tanaunella
IT,08020,Straulas
IT,08020,Berruiles
IT,09014,Carloforte
IT,09016,Bindua
IT,09020,Las Plassas
IT,95010,Milo
IT,95011,Pasteria
IT,95030,San Pietro Clarenza
IT,95121,San Teodoro
IT,98020,Locadi
IT,98029,Guidomandri Superiore
IT,98036,Graniti
IT,98041,Pellegrino
IT,98044,San Filippo Del Mela
IT,98047,Saponara
IT,98049,Calvaruso
IT,98051,Cannistra'
IT,98051,La Gala
IT,98060,Belvedere
IT,98060,San Lorenzitto
IT,98069,Sinagra
IT,98070,San Salvatore Di Fitalia
IT,98076,Vallebruca
IT,98134,Galati Marina
IT,98137,Santo Stefano Di Briga
IT,98153,Gesso
IT,98157,Massa Santa Lucia
IT,98167,Pace
IT,90010,Lascari
IT,90020,Scillato
IT,90034,Corleone
IT,90040,Grisi'
IT,90040,Isola Delle Femmine
IT,90121,Boccadifalco
IT,90128,Palermo
IT,90132,Palermo
IT,90142,Montepellegrino
IT,90146,Cruillas
IT,91020,Petrosino
IT,91023,Favignana
IT,91100,Birgi Aerostazione
IT,52010,Subbiano
IT,52010,Serravalle Di Bibbiena
IT,52020,Ponticino
IT,52020,Casalone
IT,52028,Penna
IT,52100,Quarata
IT,50010,Trespiano
IT,50013,Sant'Angelo A Lecore
IT,50018,Badia A Settimo
IT,50022,Lucolena
IT,50028,Tavarnelle Val Di Pesa
IT,50028,Sambuca
IT,50053,Brusciana
IT,50054,Torre
IT,50055,Ginestra Fiorentina
IT,50056,Ambrogiana
IT,50063,Figline E Incisa Valdarno
IT,50065,Santa Brigida
IT,50130,Firenze
IT,50135,Montalbano
IT,50145,Peretola
IT,58011,Capalbio Stazione
IT,58014,Poggio Capanne
IT,58026,Montieri
IT,58043,Vetulonia
IT,58044,Sasso D'Ombrone
IT,58053,Triana
IT,57014,Castell'Anselmo
IT,57014,Parrana San Giusto
IT,57025,Torre Mozza
IT,57025,Colmata
IT,57030,Pomonte
IT,55041,Montebello
IT,55062,Pieve Di Compito
IT,54010,Montedivalli
IT,54013,Campiglione
IT,54015,Comano
IT,56021,San Benedetto A Settimo
IT,56035,Lari
IT,56040,Monteverdi Marittimo
IT,56040,Castellina Marittima
IT,56045,Pomarance
IT,59015,La Serra
IT,51010,Casore Del Monte
IT,51020,San Pellegrino Al Cassero
IT,51024,Pianosinatico
IT,51037,Fognano Di Montale
IT,51100,Corbezzi
IT,51100,Piastre
IT,53016,Murlo
IT,53019,Monteaperti
IT,53023,Castiglione D'Orcia
IT,53025,Saragiolo
IT,53035,Belverde
IT,53041,Chiusure
IT,53045,Sant'Albino
IT,53045,Montepulciano
IT,53100,Siena
IT,39015,Sant'Orsola
IT,39017,Verdins
IT,39018,Settequerce
IT,39022,Aschbach
IT,39030,Kasern
IT,39030,Olang
IT,39031,Stegen
IT,39032,Campo Tures
IT,39033,Corvara In Badia
IT,39040,Ridnaun
IT,39040,Olmi
IT,39040,Cortaccia Sulla Strada Del Vino
IT,39044,Mazon
IT,39045,Franzensfeste
IT,39049,Bahnho
IT,39050,Innichen
IT,39050,Unterrain/Eppan
IT,39054,Auna Inferiore
IT,38010,Tavon
IT,38012,Segno
IT,38022,Caldes
IT,38023,Mechel
IT,38024,Celedizzo
IT,38030,Varena
IT,38050,Fierozzo
IT,38050,Canal San Bovo
IT,38057,Susa'
IT,38059,Agnedo
IT,38060,Cologna
IT,38067,Ledro
IT,38077,Vigo Lomaso
IT,38078,Moline
IT,38086,Giustino
IT,06012,Muccignano
IT,06018,Petrelle
IT,06019,Verna
IT,06024,Casamorcia
IT,06034,Verchiano
IT,06044,Castel Ritaldi
IT,06047,Preci
IT,06053,San Niccolo' Di Celle
IT,06081,Rivotorto
IT,06127,Ferro Di Cavallo
IT,05035,Schifanoia
IT,11020,Ville
IT,11020,Quart
IT,32010,Soverzene
IT,32016,Santa Croce
IT,32040,Presenaio
IT,32047,Granvilla
IT,32100,Tisoi
IT,35014,Fontaniva
IT,35030,Vo' Vecchio
IT,45010,Lama Polesine
IT,45015,Corbola
IT,45020,Lusia
IT,45030,Santa Maria Maddalena
IT,31010,Godega Di Sant'Urbano
IT,31021,Mogliano Veneto
IT,31038,Paese
IT,31038,Padernello
IT,31038,Porcellengo
IT,31044,Biadene
IT,31050,Monastier Di Treviso
IT,31050,Camalo'
IT,31052,Candelu'
IT,31100,Santa Maria Della Rovere
IT,30021,San Gaetano
IT,30025,Teglio Veneto
IT,30026,Pradipozzo
IT,30031,Arino
IT,30034,Borbiago
IT,30038,Fornase
IT,30126,Lido
IT,30126,San Pietro In Volta
IT,30133,Sacca Fisola
IT,30172,Mestre
IT,36010,Cesuna
IT,36014,Santorso
IT,36030,Leva' Di Montecchio Precalcino
IT,36030,Calvene
IT,36032,Gallio
IT,36033,Isola Vicentina
IT,36042,Mirabella
IT,36042,Maragnole
IT,36045,Lonigo
IT,36060,Schiavon
IT,36061,Valrovina
IT,36063,Crosara
IT,36070,Lovara
IT,36100,Longara
IT,37010,Albare'
IT,37013,Pesina
IT,37020,Volargne
IT,37020,Ferrara Di Monte Baldo
IT,37021,Bosco Chiesanuova
IT,37030,San Mauro Di Saline
IT,37050,Concamarise
IT,37050,Piazza
IT,37060,Palazzolo
IT,37125,Verona
IT,67030,Campo Di Fano
IT,67100,San Gregorio
IT,66010,Rapino
IT,66026,Ortona Porto
IT,66026,San Nicola
IT,66030,Arielli
IT,66041,Monte Marcone
IT,66050,Roccaspinalveti
IT,66050,Dogliola
IT,65013,Villa Cipresso
IT,64010,Villa Favale
IT,64010,Rocca Santa Maria
IT,64014,Martinsicuro
IT,64026,Cologna
IT,64036,Cellino Attanasio
IT,64044,Cerqueto
IT,75028,Tursi
IT,75029,Valsinni
IT,85020,Sant'Andrea
IT,85020,Pescopagano
IT,85020,Scalera
IT,85021,Possidente
IT,85038,Senise
IT,87020,Papasidero
IT,87020,Verbicaro
IT,87034,Grimaldi
IT,87038,Pollella
IT,87040,Maione
IT,87040,San Lorenzo Del Vallo
IT,87046,Montalto Uffugo
IT,87050,Pian Del Lago
IT,87055,Monte Oliveto
IT,87060,San Giorgio Albanese
IT,87069,San Demetrio Corone
IT,88020,Cortale
IT,88021,San Floro
IT,88040,Accaria
IT,88040,Castagna
IT,88055,Villaggio Racise
IT,88060,Montauro Stazione
IT,88064,Chiaravalle Centrale
IT,88065,Guardavalle
IT,88070,Botricello
IT,88811,Ciro' Marina
IT,88817,San Nicola Dell'Alto
IT,88837,Petilia Policastro
IT,89015,Trodio
IT,89016,Spina
IT,89039,Plati'
IT,89134,Pellaro
IT,89134,Reggio Calabria
IT,89832,Limpidi
IT,89833,Melicucca' Di Dinami
IT,83010,Sant'Angelo A Scala
IT,83020,Aiello Del Sabato
IT,83024,Monteforte Irpino
IT,83031,La Manna
IT,83031,Palazzisi
IT,83035,Grottaminarda
IT,83050,Scampitella
IT,83100,Picarelli
IT,82010,Ripabianca Tressanti
IT,82010,Motta
IT,82019,Bagnoli
IT,82027,Giallonardo
IT,82030,Limatola
IT,82030,Paupisi
IT,81010,Vallelunga
IT,81024,Montedecoro
IT,81050,Ciamprisco
IT,81050,Santa Maria La Fossa
IT,80030,Cimitile
IT,80034,Faibano
IT,80040,Striano
IT,80051,Pianillo
IT,80051,Agerola
IT,80053,Castellammare Di Stabia
IT,80065,Colli Di Fontanelle
IT,80077,Ischia Porto
IT,80127,Vomero
IT,84010,San Valentino Torio
IT,84010,Cetara
IT,84010,Pontone
IT,84012,Angri
IT,84013,Corpo Di Cava
IT,84018,Scafati
IT,84019,Molina Di Vietri Sul Mare
IT,84020,Palomonte
IT,84020,Perrazze
IT,84029,Sicignano Degli Alburni
IT,84030,Atena Lucana Scalo
IT,84039,Prato Perillo
IT,84044,Albanella
IT,84045,Cerrelli
IT,84046,Catona
IT,84047,Capaccio
IT,84047,Licinella
IT,84050,Ispani
IT,84059,Marina Di Camerota
IT,84060,Montecorice
IT,40012,Lippo
IT,40020,Casalfiumanese
IT,40050,Castello D'Argile
IT,40050,Rignano Bolognese
IT,40057,Quarto Inferiore
IT,40068,Pulce
IT,40138,Roveri
IT,40141,Monte Donato
IT,47014,Vitignano
IT,47017,Calbola
IT,47023,Pievesestina
IT,47023,Martorano
IT,47025,Tornano
IT,47025,Mercato Saraceno
IT,47028,Balze
IT,47030,Rontagnano
IT,44021,Pontemaodino
IT,44022,Comacchio
IT,44026,Bosco
IT,44028,Poggio Renatico
IT,44034,Tamara
IT,44034,Sabbioncello San Vittore
IT,44041,Reno Centese
IT,44045,Dodici Morelli
IT,41013,Rastellino
IT,41016,Novi Di Modena
IT,41017,Stuffione
IT,41020,Groppo
IT,41023,Montecenere
IT,41023,Vaglio
IT,41026,Verica
IT,41044,Madonna Di Pietravolta
IT,41059,Montetortore
IT,41100,Chiesa Nuova Di Marzaglia
IT,41100,Portile
IT,29010,Trevozzo
IT,29010,Piozzano
IT,29010,Stra'
IT,29020,Ponte Organasco
IT,43013,Torrechiara
IT,43024,Scurano
IT,43029,Castione De' Baratti
IT,43036,Pieve Di Cusignano
IT,43037,San Michele Cavana
IT,43051,Bertorella
IT,43100,Botteghino
IT,43100,San Leonardo
IT,48014,Castel Bolognese
IT,48022,San Potito
IT,48022,Ascensione
IT,42019,Fellegara
IT,42019,Scandiano
IT,42032,Collagna
IT,42032,Castagneto
IT,42048,Rubiera
IT,47824,Santo Marino
IT,47864,Pennabilli
IT,34070,San Michele Del Carso
IT,34073,Grado
IT,33070,Santa Lucia Di Budoia
IT,33072,Casarsa Della Delizia
IT,33074,Vigonovo
IT,33080,Barcis
IT,33083,Villotta
IT,33083,Taiedo
IT,34131,Trieste
IT,34148,Trieste
IT,34150,Trieste
IT,33019,Tricesimo
IT,33020,Rigolato
IT,33031,Vissandone
IT,33036,San Marco
IT,33038,San Daniele Del Friuli
IT,33040,Grions
IT,33040,Cavenzano
IT,33045,Nimis
IT,33048,Villanova Dello Iudrio
IT,33050,Pocenia
IT,33050,San Vito Al Torre
IT,33057,Palmanova
IT,03010,Pitocco
IT,03027,Ripi
IT,03029,Santa Francesca
IT,03030,Piedimonte San Germano Alta
IT,03030,Pescosolido
IT,03041,Alvito
IT,03043,Caira
IT,03100,De Matteis
IT,04019,Borgo Hermada
IT,04021,San Cataldo
IT,02018,Poggio Bustone
IT,02020,Varco Sabino
IT,02032,Borgo Quinzio
IT,02032,Passo Corese
IT,00010,Montelibretti
IT,00010,Montorio Romano
IT,00019,Empolitana
IT,00020,Arcinazzo Romano
IT,00020,Sambuci
IT,00034,Colleferro Stazione
IT,00040,Santa Maria Delle Mole
IT,00054,Torrimpietra
IT,00054,Fiumicino
IT,00078,Monte Porzio Catone
IT,00079,Rocca Priora
IT,00119,Roma
IT,00125,Roma
IT,00131,Roma
IT,00133,Torre Gaia
IT,00135,Roma
IT,00148,Magliana Trullo
IT,00153,Roma
IT,00155,Tor Sapienza
IT,00159,Roma
IT,00189,Roma
IT,01010,Cellere
IT,01020,Civitella D'Agliano
IT,16012,Camarza
IT,16014,Santuario Della Guardia
IT,16033,Cavi
IT,16041,Prato Sopralacroce
IT,16044,Cicagna
IT,16140,Genova
IT,16158,Fabbriche
IT,16165,Genova
IT,18010,Santo Stefano Al Mare
IT,18013,Diano San Pietro
IT,18038,Borello
IT,18038,San Romolo
IT,19011,Bonassola
IT,19018,Vernazza
IT,19020,San Martino Di Durasca
IT,19032,Pugliola
IT,19033,Colombiera
IT,19037,Ponzano Magra
IT,19100,La Spezia
IT,19132,Campiglia
IT,17014,San Giuseppe Di Cairo
IT,17023,Ceriale
IT,17030,Nasino
IT,17033,Villafranca
IT,17034,Castelvecchio Di Rocca Barbena
IT,17041,Cadibona
IT,17043,Plodio
IT,17048,Urbe
IT,24010,Colla
IT,24010,Piazzatorre
IT,24030,Crocette
IT,24030,Pontida
IT,24044,Dalmine
IT,24064,Grumello Del Monte
IT,25015,Desenzano Del Garda
IT,25017,Esenta
IT,25030,Roncadelle
IT,25040,Saviore Dell'Adamello
IT,25040,Nigoline
IT,25060,Lavone
IT,25060,Lavone Di Pezzaze
IT,25068,Sarezzo
IT,25075,Nave
IT,25079,Vobarno
IT,25081,Bedizzole
IT,22010,Sorico
IT,22016,Tremezzina
IT,22020,Schignano
IT,22020,Pellio
IT,22020,Drezzo
IT,22036,Erba
IT,22070,Bulgarograsso
IT,26010,Olmeneta
IT,26010,Credera
IT,26019,Vailate
IT,26020,Cumignano Sul Naviglio
IT,26030,Voltido
IT,26043,Persico Dosimo
IT,26100,Migliaro
IT,23802,Carenno
IT,23811,Ballabio
IT,23826,Mandello Del Lario
IT,23831,Casargo
IT,23847,Molteno
IT,23879,Verderio Inferiore
IT,23880,Valaperta
IT,23888,Rovagnate
IT,26837,Quartiano
IT,26843,Meleti
IT,26843,Castelnuovo Bocca D'Adda
IT,26866,Marudo
IT,26867,Somaglia
IT,20812,Villaggio Dei Giovi
IT,20813,Bovisio-Masciago
IT,20823,Cimnago
IT,20872,Cornate D'Adda
IT,20875,Burago Di Molgora
IT,20885,Ronco Briantino
IT,20009,Vittuone
IT,20032,Brusuglio
IT,20062,Cascine San Pietro
IT,20070,Villa Bissone
IT,20090,Fizzonasco
IT,20097,Poasco
IT,20142,Gratosoglio
IT,20162,Milano
IT,46018,Villa Pasquali
IT,46031,San Nicolo' Po
IT,46034,Borgo Virgilio
IT,46040,Rivalta
IT,46042,Castel Goffredo
IT,46044,Cerlongo
IT,46045,Pozzolo
IT,27010,Giussago
IT,27010,Bornasco
IT,27010,Copiano
IT,27030,Sairano
IT,27049,Stradella
IT,23020,Verceia
IT,23020,Prosto
IT,23030,Stazzona
IT,21010,Golasecca
IT,21011,Casorate Sempione
IT,21014,Mombello
IT,21015,Tornavento
IT,21020,Bernate
IT,21020,Cazzago Brabbia
IT,21040,Cislago
IT,21100,Capolago
IT,21100,Rasa
IT,60010,Ostra Vetere
IT,60019,Montignano
IT,60024,Filottrano
IT,60027,San Biagio
IT,60033,Chiaravalle
IT,60043,Cerreto D'Esi
IT,60044,Attiggio
IT,63068,Montalto Delle Marche
IT,63836,Monte Vidon Corrado
IT,63839,Servigliano
IT,63842,Sant'Elpidio Morico
IT,63900,Caldarette
IT,62010,Santa Maria In Selva
IT,62014,Corridonia
IT,62039,Ussita
IT,61032,Cuccurano
IT,61038,Orciano Di Pesaro
IT,61040,Fratte Rosa
IT,86030,San Felice Del Molise
IT,86036,Montenero Di Bisaccia
IT,86043,Casacalenda
IT,86080,Belmonte Del Sannio
IT,86089,Cerreto
IT,86093,Carpinone
IT,15010,Castelletto D'Erro
IT,15011,Moirano
IT,15028,Piepasso
IT,15030,Sala Monferrato
IT,15030,Camagna Monferrato
IT,15040,Mirabello Monferrato
IT,15048,Monte
IT,15051,Castellania
IT,15057,Castellar Ponzano
IT,15078,Rocca Grimalda
IT,14020,Cinaglio
IT,14030,Refrancore
IT,14040,Cortiglione
IT,14046,Mombaruzzo
IT,14050,Roccaverano
IT,14100,Viatosto
IT,14100,Valleandona
IT,13818,Tollegno
IT,13835,Botto
IT,13861,Ailoche
IT,13886,Viverone
IT,13895,Muzzano
IT,12010,Santa Croce Cervasca
IT,12010,San Rocco Di Bernezzo
IT,12020,Villar San Costanzo
IT,12020,Villa San Pietro
IT,12026,Piasco
IT,12030,Monasterolo Di Savigliano
IT,12035,Racconigi
IT,12040,Salmour
IT,12040,Ceresole Alba
IT,12040,Sant'Albano Stura
IT,12040,Montanera
IT,12040,Monteu Roero
IT,12043,Canale
IT,12045,San Sebastiano Della Comunia
IT,12058,Valdivilla
IT,12070,Scaletta Uzzone
IT,12070,Paroldo
IT,12080,San Michele Mondovi'
IT,12087,Serra
IT,12089,Villanova Mondovi'
IT,28016,Isola San Giulio
IT,28028,Pratolungo
IT,28041,Dagnente
IT,28046,Meina
IT,28070,Sizzano
IT,28100,Torrion Quartara
IT,10010,Piverone
IT,10010,Gauna
IT,10020,San Pietro
IT,10040,Bivio Cumiana
IT,10041,Ceretto Di Carignano
IT,10041,Carignano
IT,10045,Piossasco
IT,10050,Vaie
IT,10060,Roreto
IT,10060,Roure
IT,10064,Riva Di Pinerolo
IT,10064,Abbadia Alpina
IT,10070,Vallo Torinese
IT,10070,Traves
IT,10070,Cafasse
IT,10070,Groscavallo
IT,10070,Barbania
IT,10080,Cintano
IT,10080,Traversella
IT,10090,Trana
IT,10090,Romano Canavese
IT,10092,Beinasco
IT,10100,Torino
IT,10126,Torino
IT,10135,Torino
IT,10139,Torino
IT,28832,Belgirate
IT,28854,Finero
IT,28856,Re
IT,28865,Crevoladossola
IT,28873,Castiglione
IT,13022,Boccioleto
IT,70024,La Murgetta
IT,70032,Mariotto
IT,70043,Monopoli
IT,70054,Giovinazzo
IT,72015,Lamie Di Olimpie
IT,72015,Pezze Di Greco
IT,72016,Pozzo Guacito
IT,71010,Cagnano Varano
IT,71010,Ripalta
IT,71014,San Marco In Lamis
IT,71018,San Menaio
IT,71042,Tressanti
IT,71100,Foggia
IT,73020,Cavallino
IT,73031,Alessano
IT,73034,San Dana
IT,73035,Miggiano
IT,73040,Marina Di Leuca
IT,73050,Ruggiano
IT,73054,Presicce
IT,74015,Carpari
IT,74020,Faggiano
IT,74100,Paolo Vi
IT,08033,Isili
IT,09040,Guamaggiore
IT,09040,Villaputzu
IT,09040,Barrali
IT,08020,Sarule
IT,08027,Orgosolo
IT,08030,Belvi
IT,08040,Loceri
IT,08010,Flussio
IT,09073,Santa Caterina
IT,09080,Mogorella
IT,09090,Baradili
IT,09090,Villa Verde
IT,07010,Tula
IT,07020,Loiri Porto San Paolo
IT,07021,Pirazzolu
IT,07024,Moneta
IT,07028,San Pasquale
IT,07030,Florinas
IT,07030,Muros
IT,07031,Castelsardo
IT,07043,Bonnanaro
IT,08020,Capo Coda Cavallo
IT,08020,Luttuni
IT,09010,San Giovanni Suergiu
IT,09031,Sant'Antonio Di Santadi
IT,09038,Serramanna
IT,92010,Realmonte
IT,92020,Camastra
IT,92100,Agrigento
IT,93010,Resuttano
IT,95030,Pedara
IT,95032,Belpasso
IT,95041,Santo Pietro
IT,95046,Palagonia
IT,95121,San Giuseppe Alla Rena
IT,95122,Nesima Superiore
IT,94010,Borgo Baccarato
IT,94010,Gagliano Castelferrato
IT,98020,Rocchenere
IT,98030,Limina
IT,98043,Rometta Marea
IT,98056,Mazzarra' Sant'Andrea
IT,98068,San Piero Patti
IT,98068,Fiumara
IT,98079,Tusa
IT,98148,Messina
IT,90010,Borrello Di San Mauro Castelverde
IT,90019,San Nicolo' L'Arena
IT,90020,Montemaggiore Belsito
IT,90129,Palermo
IT,90148,Palermo
IT,97011,Acate
IT,96011,Brucoli
IT,96017,Noto
IT,96017,San Corrado Di Fuori
IT,91018,San Ciro
IT,91019,Crocci
IT,91025,Ciavolo
IT,91100,Rilievo
IT,52014,Badia Prataglia
IT,52014,Camaldoli
IT,52016,Castel Focognano
IT,52022,Neri
IT,52028,Malva
IT,52041,Viciomaggio
IT,52043,Castiglion Fiorentino
IT,52048,Alberoro
IT,52100,Poggiola
IT,50025,Lucardo
IT,50039,Villore
IT,50053,Monterappoli
IT,50058,Signa
IT,50065,Sieci
IT,50124,Galluzzo
IT,58023,Grilli
IT,58031,Zancona
IT,58042,Arcille Di Campagnatico
IT,58045,Pari
IT,58100,Braccagni
IT,58100,Bagno Roselle
IT,58100,Montepescali
IT,57020,La California
IT,57028,Suvereto
IT,57037,Carpani
IT,57121,Livorno
IT,57124,Livorno
IT,55033,Chiozza
IT,55039,Sillano Giuncugnano
IT,55045,Focette
IT,55045,Valdicastello Carducci
IT,55047,Azzano
IT,55051,Filecchio
IT,55064,San Rocco In Turrite
IT,55100,Piaggione
IT,54033,Gragnana
IT,56010,Vicopisano
IT,56011,Montemagno
IT,56017,Pontasserchio
IT,56021,Marciana
IT,56035,Cevoli
IT,56036,Villa Saletta
IT,56037,Fabbrica
IT,56041,Castelnuovo Di Val Di Cecina
IT,59100,Narnali
IT,59100,Tavola
IT,51016,Montecatini Val Di Nievole
IT,51035,San Baronto
IT,51036,Larciano
IT,53013,Gaiole In Chianti
IT,53014,Ponte D'Arbia
IT,53019,Casetta
IT,53019,Castelnuovo Berardenga
IT,53020,Castelmuzio
IT,53026,Pienza
IT,39010,Prissiano
IT,39016,St.Walburg Ulte
IT,39020,Matsch
IT,39020,Goldrain
IT,39020,Castelbello Ciardes
IT,39020,Senales
IT,39020,Castelbello
IT,39023,Cengles
IT,39023,Tana
IT,39023,Allitz
IT,39030,Ahornach
IT,39031,Teodone
IT,39032,Sand in Taufers
IT,39036,Stern
IT,39040,Albions
IT,39040,Raa
IT,39040,Redagno
IT,39040,Schabs
IT,39040,Tschövas
IT,39042,Sant'Andrea In Monte
IT,39043,Latzfons
IT,39046,Ortisei
IT,39050,Untereggen
IT,39050,Cologna Di Sotto
IT,39050,Tires
IT,39050,San Paolo
IT,39050,Deutschnofen
IT,39053,Kardaun
IT,39056,Carezza Al Lago
IT,39057,Cornaiano
IT,39100,Sigmundskro
IT,38010,San Michele All'Adige
IT,38010,San Romedio
IT,38020,Rumo
IT,38024,Cogolo
IT,38030,Molina Di Fiemme
IT,38042,Faida
IT,38047,Quaras
IT,38050,Calceranica Al Lago
IT,38050,Telve Di Sopra
IT,38060,Riva Di Vallarsa
IT,38061,Chizzola
IT,38080,Bondone
IT,38087,Breguzzo
IT,38089,Storo
IT,38092,Faver
IT,38092,Grauno
IT,38093,Flavon
IT,38094,Verdesina
IT,38096,Padergnone
IT,38100,Martignano
IT,38100,Montevaccino
IT,06012,Lerchi
IT,06012,Fraccano
IT,06034,Perticani
IT,06036,San Marco Di Montefalco
IT,06047,Piedivalle
IT,06061,Castiglione Del Lago
IT,06068,Tavernelle
IT,06070,Ellera Umbra
IT,06083,Ospedalicchio Di Bastia Umbra
IT,06124,Perugia
IT,06131,Perugia
IT,05010,Pornello
IT,05017,Santa Maria
IT,05018,Canale Vecchio
IT,05021,Acquasparta
IT,05035,Itieli
IT,11010,Oyace
IT,11010,Pre' Saint Didier
IT,11013,La Saxe
IT,11020,Peroulaz
IT,11020,Champorcher
IT,11024,Lassolaz
IT,32020,Tiser
IT,32020,Villapiana
IT,32020,Caviola
IT,32035,Meano
IT,32038,Quero
IT,32044,Pozzale
IT,32100,Sossai
IT,35010,Abbazia Pisani
IT,35010,Ronchi Di Campanile
IT,35010,Ponterotto
IT,35012,Camposampiero
IT,35020,Codevigo
IT,35020,Terrassa Padovana
IT,35020,Arre
IT,35020,Vallonga
IT,35028,Corte
IT,35030,Fossona
IT,35031,Monteortone
IT,35040,Castelbaldo
IT,35040,Granze
IT,45010,Lama Pezzoli
IT,45011,Cavanella Po
IT,45030,Crespino
IT,45035,Castelmassa
IT,31010,Moriago Della Battaglia
IT,31010,Orsago
IT,31028,Vazzola
IT,31057,Sant'Elena
IT,31100,Treviso
IT,30013,Ca' Savio
IT,30016,Iesolo
IT,30025,Cintello
IT,30026,Lugugnana
IT,30030,Tombelle
IT,30030,Robegano
IT,30035,Ballo'
IT,30037,Scorze'
IT,30132,Sant'Elena
IT,36010,Carre'
IT,36015,Sant'Ulderico Di Tretto
IT,36021,Villaga
IT,36022,Cassola
IT,36030,Rettorgole
IT,36030,Montecchio Precalcino
IT,36040,Marola
IT,36040,Vo'
IT,36070,Ferrazza
IT,37010,Brenzone
IT,37010,Pastrengo
IT,37013,Spiazzi
IT,37026,Settimo
IT,37029,Bure
IT,37030,Selva Di Progno
IT,37030,Velo Veronese
IT,37030,Montanara
IT,37035,San Giovanni Ilarione
IT,37040,Orti
IT,37050,Angiari
IT,37060,Pontepossero
IT,37060,Roncoleva'
IT,37060,Sona
IT,37062,Alpo
IT,37139,San Massimo All'Adige
IT,27049,Zenevredo
IT,27052,Rocca Susella
IT,27054,Montebello Della Battaglia
IT,23010,Forcola
IT,23010,Moia
IT,23025,Novate Mezzola
IT,23026,Arigna
IT,23027,San Pietro Samolaco
IT,23032,Passo Stelvio
IT,23035,Pendosso
IT,21010,Castelveccana
IT,21010,Pino Sulla Sponda Del Lago Maggiore
IT,21010,Germignaga
IT,21020,Ternate
IT,21032,Caravate
IT,60010,Barbara
IT,60010,Vaccarile
IT,60019,Scapezzano
IT,60025,Loreto
IT,60030,Santa Maria Nuova
IT,60030,Pianello Vallesina
IT,60030,Moie
IT,60044,Fabriano
IT,60048,Serra San Quirico Stazione
IT,60048,Sasso
IT,63065,San Savino
IT,63071,Castel Di Croce
IT,63084,Piane Di Morro
IT,63823,Lapedona
IT,63831,Contrada Tenna
IT,63846,Monte Giberto
IT,62010,Morrovalle Stazione
IT,62010,Pintura
IT,62025,Fiuminata
IT,62026,Pian Di Pieca
IT,61022,Colbordolo
IT,61026,Lunano
IT,61029,Castelcavallino
IT,61030,Isola Del Piano
IT,67020,Carapelle Calvisio
IT,67050,Villavallelonga
IT,67067,Sante Marie
IT,67069,Sorbo
IT,67100,Sassa
IT,67100,San Benedetto
IT,66010,Palombaro
IT,66022,Fossacesia
IT,66040,Selva Di Altino
IT,66040,Pennadomo
IT,66040,Castelguidone
IT,65017,Roccafinadamo
IT,65024,Manoppello
IT,65123,Pescara
IT,64020,Morro D'Oro
IT,64021,Colleranesco
IT,64032,Casoli Di Atri
IT,64032,Atri
IT,64046,Collevecchio Di Montorio
IT,64100,Colleminuccio
IT,85010,San Chirico Nuovo
IT,85010,Missanello
IT,85020,Sterpito Di Sotto
IT,85035,Noepoli
IT,85040,Nemoli
IT,85050,Savoia Di Lucania
IT,85050,Castelgrande
IT,87010,Torano Castello
IT,87020,Guardia Piemontese
IT,87020,Marina Di Tortora
IT,87024,Fuscaldo
IT,87036,Quattromiglia
IT,87037,Bucita
IT,87050,Pietrafitta
IT,87060,Crosia
IT,88041,Cerrisi
IT,88045,Cavora'
IT,88046,Sambiase
IT,88046,San Pietro Lametino
IT,88050,San Pietro
IT,88050,Sellia Marina
IT,88069,Squillace Lido
IT,88832,Altilia
IT,89017,San Giorgio Morgeto
IT,89029,San Martino
IT,89030,Natile Vecchio
IT,89040,Riace
IT,89063,Caredia
IT,89126,Cerasi
IT,89135,Salice Calabro
IT,89813,Menniti
IT,83020,Domicella
IT,83020,Tavernola San Felice
IT,83022,Baiano
IT,83025,Montoro Superiore
IT,83028,Canale
IT,83040,Quaglietta
IT,83044,Bisaccia Nuova
IT,83050,Sant'Angelo All'Esca
IT,82010,Bosco Perrotta
IT,82020,Pietrelcina
IT,82034,San Lorenzo Maggiore
IT,81016,Castello Del Matese
IT,81030,Casapesenna
IT,81044,Orchi
IT,81100,San Clemente Di Caserta
IT,80026,Arpino
IT,80034,Selva
IT,80034,Marigliano
IT,80040,Trecase
IT,80050,Piazza
IT,80066,Fornacella
IT,80070,Cappella
IT,80077,Ischia Ponte
IT,80077,Piedimonte D'Ischia
IT,80122,Chiaia
IT,80125,Napoli
IT,80126,Pianura
IT,80139,Napoli
IT,80147,Barra
IT,84010,Minori
IT,84013,Cava De' Tirreni
IT,84018,San Pietro Di Scafati
IT,84030,Morigerati
IT,84046,Mandia Di Ascea
